volt_V,accelerator_pedal_pct,payload_kg,motor_rpm,charger_connected,min_single_volt_V,hvac_active,soc_pct,max_single_volt_V,avg_speed_kmh,current_A,nominal_capacity_Ah,vehicle_name,regenerative_braking_Ah,timestamp_s,brake_pedal_pct,id_segment,min_temp_C,mileage_km,id,actual_max_capacity_Ah,label,max_temp_C,gear_position,car_model,car_id
416.638,0.0,1.37,0.0,1,3.594,1,100.0,3.597,0.0,-0.9,185.0,EV_109,0.0,190,0.0,RC872449_12,8.0,52996.07,RC872449,179.19,0.0,11.2,P,SimuProB-4,EV_109
416.06,0.0,1.37,0.0,1,3.59,1,100.0,3.593,0.0,-1.9,185.0,EV_109,0.0,200,0.0,RC872449_12,7.8,52996.07,RC872449,179.19,0.0,11.0,P,SimuProB-4,EV_109
416.646,0.0,1.37,0.0,1,3.588,1,100.0,3.591,0.0,1.3,185.0,EV_109,0.0,210,0.0,RC872449_12,7.6,52996.07,RC872449,179.19,0.0,10.8,P,SimuProB-4,EV_109
416.671,0.0,1.37,0.0,1,3.586,1,100.0,3.589,0.0,1.3,185.0,EV_109,0.0,220,0.0,RC872449_12,7.4,52996.07,RC872449,179.19,0.0,10.6,P,SimuProB-4,EV_109
416.345,0.0,1.37,0.0,1,3.584,1,100.0,3.587,0.0,2.4,185.0,EV_109,0.0,230,0.0,RC872449_12,7.2,52996.07,RC872449,179.19,0.0,10.4,P,SimuProB-4,EV_109
416.693,0.0,1.37,0.0,1,3.582,1,100.0,3.585,0.0,2.8,185.0,EV_109,0.0,240,0.0,RC872449_12,7.0,52996.07,RC872449,179.19,0.0,10.2,P,SimuProB-4,EV_109
415.855,0.0,1.37,0.0,1,3.58,1,100.0,3.583,0.0,2.0,185.0,EV_109,0.0,250,0.0,RC872449_12,6.8,52996.07,RC872449,179.19,0.0,10.0,P,SimuProB-4,EV_109
415.646,0.0,1.37,0.0,1,3.576,1,100.0,3.579,0.0,0.3,185.0,EV_109,0.0,260,0.0,RC872449_12,6.6,52996.07,RC872449,179.19,0.0,9.8,P,SimuProB-4,EV_109
415.188,0.0,1.37,0.0,1,3.572,1,100.0,3.575,0.0,-0.1,185.0,EV_109,0.0,270,0.0,RC872449_12,6.3,52996.07,RC872449,179.19,0.0,9.5,P,SimuProB-4,EV_109
414.4,0.0,1.37,0.0,1,3.568,1,100.0,3.571,0.0,4.2,185.0,EV_109,0.0,280,0.0,RC872449_12,6.0,52996.07,RC872449,179.19,0.0,9.2,P,SimuProB-4,EV_109
413.757,0.0,1.37,0.0,1,3.562,1,100.0,3.565,0.0,0.8,185.0,EV_109,0.0,290,0.0,RC872449_12,5.7,52996.07,RC872449,179.19,0.0,8.9,P,SimuProB-4,EV_109
412.805,0.0,1.37,0.0,1,3.555,1,100.0,3.558,0.0,-3.0,185.0,EV_109,0.0,300,0.0,RC872449_12,5.4,52996.07,RC872449,179.19,0.0,8.6,P,SimuProB-4,EV_109
412.548,0.0,1.37,0.0,1,3.547,1,100.0,3.55,0.0,-2.2,185.0,EV_109,0.0,310,0.0,RC872449_12,5.1,52996.07,RC872449,179.19,0.0,8.3,P,SimuProB-4,EV_109
411.583,0.0,1.37,0.0,1,3.539,1,100.0,3.542,0.0,-5.4,185.0,EV_109,0.0,320,0.0,RC872449_12,4.9,52996.07,RC872449,179.19,0.0,8.1,P,SimuProB-4,EV_109
411.621,0.0,1.37,0.0,1,3.532,1,100.0,3.535,0.0,-3.3,185.0,EV_109,0.0,330,0.0,RC872449_12,4.7,52996.07,RC872449,179.19,0.0,7.9,P,SimuProB-4,EV_109
410.636,0.0,1.37,0.0,1,3.525,1,100.0,3.528,0.0,-4.1,185.0,EV_109,0.0,340,0.0,RC872449_12,4.5,52996.07,RC872449,179.19,0.0,7.7,P,SimuProB-4,EV_109
410.46,0.0,1.37,0.0,1,3.519,1,100.0,3.522,0.0,-2.1,185.0,EV_109,0.0,350,0.0,RC872449_12,4.3,52996.07,RC872449,179.19,0.0,7.5,P,SimuProB-4,EV_109
409.953,0.0,1.37,0.0,1,3.512,1,100.0,3.515,0.0,-5.0,185.0,EV_109,0.0,360,0.0,RC872449_12,4.1,52996.07,RC872449,179.19,0.0,7.3,P,SimuProB-4,EV_109
409.402,0.0,1.37,0.0,1,3.505,1,100.0,3.508,0.0,-2.7,185.0,EV_109,0.0,370,0.0,RC872449_12,3.9,52996.07,RC872449,179.19,0.0,7.1,P,SimuProB-4,EV_109
408.731,0.0,1.37,0.0,1,3.498,1,100.0,3.501,0.0,-5.6,185.0,EV_109,0.0,380,0.0,RC872449_12,3.7,52996.07,RC872449,179.19,0.0,6.9,P,SimuProB-4,EV_109
408.263,0.0,1.37,0.0,1,3.491,1,100.0,3.494,0.0,-2.0,185.0,EV_109,0.0,390,0.0,RC872449_12,3.5,52996.07,RC872449,179.19,0.0,6.7,P,SimuProB-4,EV_109
407.878,0.0,1.37,0.0,1,3.484,1,100.0,3.487,0.0,-6.4,185.0,EV_109,0.0,400,0.0,RC872449_12,3.3,52996.07,RC872449,179.19,0.0,6.5,P,SimuProB-4,EV_109
407.902,0.0,1.37,0.0,1,3.478,1,100.0,3.481,0.0,-2.0,185.0,EV_109,0.0,410,0.0,RC872449_12,3.1,52996.07,RC872449,179.19,0.0,6.3,P,SimuProB-4,EV_109
407.26,0.0,1.37,0.0,1,3.472,1,100.0,3.475,0.0,-2.3,185.0,EV_109,0.0,420,0.0,RC872449_12,2.9,52996.07,RC872449,179.19,0.0,6.1,P,SimuProB-4,EV_109
406.421,0.0,1.37,0.0,1,3.466,1,100.0,3.469,0.0,-2.8,185.0,EV_109,0.0,430,0.0,RC872449_12,2.7,52996.07,RC872449,179.19,0.0,5.9,P,SimuProB-4,EV_109
405.757,0.0,1.37,0.0,1,3.461,1,100.0,3.464,0.0,-0.4,185.0,EV_109,0.0,440,0.0,RC872449_12,2.5,52996.07,RC872449,179.19,0.0,5.7,P,SimuProB-4,EV_109
404.81,0.0,1.37,0.0,1,3.456,1,100.0,3.459,0.0,-3.1,185.0,EV_109,0.0,450,0.0,RC872449_12,2.3,52996.07,RC872449,179.19,0.0,5.5,P,SimuProB-4,EV_109
405.233,0.0,1.37,0.0,1,3.451,1,100.0,3.454,0.0,-6.3,185.0,EV_109,0.0,460,0.0,RC872449_12,2.1,52996.07,RC872449,179.19,0.0,5.3,P,SimuProB-4,EV_109
404.544,0.0,1.37,0.0,1,3.449,1,100.0,3.452,0.0,-2.1,185.0,EV_109,0.0,470,0.0,RC872449_12,1.9,52996.07,RC872449,179.19,0.0,5.1,P,SimuProB-4,EV_109
403.74,0.0,1.37,0.0,1,3.447,1,100.0,3.45,0.0,0.5,185.0,EV_109,0.0,480,0.0,RC872449_12,1.7,52996.07,RC872449,179.19,0.0,4.9,P,SimuProB-4,EV_109
404.253,0.0,1.37,0.0,1,3.445,1,100.0,3.448,0.0,1.5,185.0,EV_109,0.0,490,0.0,RC872449_12,1.5,52996.07,RC872449,179.19,0.0,4.7,P,SimuProB-4,EV_109
403.993,0.0,1.37,0.0,1,3.443,1,100.0,3.446,0.0,0.6,185.0,EV_109,0.0,500,0.0,RC872449_12,1.3,52996.07,RC872449,179.19,0.0,4.5,P,SimuProB-4,EV_109
403.408,0.0,1.37,0.0,1,3.441,1,100.0,3.444,0.0,0.3,185.0,EV_109,0.0,510,0.0,RC872449_12,1.1,52996.07,RC872449,179.19,0.0,4.3,P,SimuProB-4,EV_109
403.656,0.0,1.37,0.0,1,3.439,1,100.0,3.442,0.0,-0.8,185.0,EV_109,0.0,520,0.0,RC872449_12,0.9,52996.07,RC872449,179.19,0.0,4.1,P,SimuProB-4,EV_109
402.754,0.0,1.37,0.0,1,3.437,1,100.0,3.44,0.0,1.3,185.0,EV_109,0.0,530,0.0,RC872449_12,0.7,52996.07,RC872449,179.19,0.0,3.9,P,SimuProB-4,EV_109
403.458,0.0,1.37,0.0,1,3.435,1,100.0,3.438,0.0,1.9,185.0,EV_109,0.0,540,0.0,RC872449_12,0.5,52996.07,RC872449,179.19,0.0,3.7,P,SimuProB-4,EV_109
402.958,0.0,1.37,0.0,1,3.433,1,100.0,3.436,0.0,-1.5,185.0,EV_109,0.0,550,0.0,RC872449_12,0.3,52996.07,RC872449,179.19,0.0,3.5,P,SimuProB-4,EV_109
402.721,0.0,1.37,0.0,1,3.432,1,100.0,3.435,0.0,-2.6,185.0,EV_109,0.0,560,0.0,RC872449_12,0.2,52996.07,RC872449,179.19,0.0,3.4,P,SimuProB-4,EV_109
403.073,0.0,1.37,0.0,1,3.431,1,100.0,3.434,0.0,-1.7,185.0,EV_109,0.0,570,0.0,RC872449_12,0.1,52996.07,RC872449,179.19,0.0,3.3,P,SimuProB-4,EV_109
402.868,0.0,1.37,0.0,1,3.43,1,100.0,3.433,0.0,1.5,185.0,EV_109,0.0,580,0.0,RC872449_12,0.0,52996.07,RC872449,179.19,0.0,3.2,P,SimuProB-4,EV_109
402.337,0.0,1.37,0.0,1,3.429,1,100.0,3.432,0.0,1.8,185.0,EV_109,0.0,590,0.0,RC872449_12,-0.1,52996.07,RC872449,179.19,0.0,3.1,P,SimuProB-4,EV_109
402.116,0.0,1.37,0.0,1,3.428,1,100.0,3.431,0.0,-1.5,185.0,EV_109,0.0,600,0.0,RC872449_12,-0.2,52996.07,RC872449,179.19,0.0,3.0,P,SimuProB-4,EV_109
402.557,0.0,1.37,0.0,1,3.427,1,100.0,3.43,0.0,0.1,185.0,EV_109,0.0,610,0.0,RC872449_12,-0.3,52996.07,RC872449,179.19,0.0,2.9,P,SimuProB-4,EV_109
402.494,0.0,1.37,0.0,1,3.426,1,100.0,3.429,0.0,-1.7,185.0,EV_109,0.0,620,0.0,RC872449_12,-0.4,52996.07,RC872449,179.19,0.0,2.8,P,SimuProB-4,EV_109
402.577,0.0,1.37,0.0,1,3.425,1,100.0,3.428,0.0,2.3,185.0,EV_109,0.0,630,0.0,RC872449_12,-0.5,52996.07,RC872449,179.19,0.0,2.7,P,SimuProB-4,EV_109
401.953,0.0,1.37,0.0,1,3.424,1,100.0,3.427,0.0,-1.4,185.0,EV_109,0.0,640,0.0,RC872449_12,-0.6,52996.07,RC872449,179.19,0.0,2.6,P,SimuProB-4,EV_109
402.491,0.0,1.37,0.0,1,3.423,1,100.0,3.426,0.0,-3.9,185.0,EV_109,0.0,650,0.0,RC872449_12,-0.7,52996.07,RC872449,179.19,0.0,2.5,P,SimuProB-4,EV_109
402.569,0.0,1.37,0.0,1,3.422,1,100.0,3.425,0.0,-0.4,185.0,EV_109,0.0,660,0.0,RC872449_12,-0.8,52996.07,RC872449,179.19,0.0,2.4,P,SimuProB-4,EV_109
402.2,0.0,1.37,0.0,1,3.421,1,100.0,3.424,0.0,2.5,185.0,EV_109,0.0,670,0.0,RC872449_12,-0.9,52996.07,RC872449,179.19,0.0,2.3,P,SimuProB-4,EV_109
401.916,0.0,1.37,0.0,1,3.42,1,100.0,3.423,0.0,2.0,185.0,EV_109,0.0,680,0.0,RC872449_12,-1.0,52996.07,RC872449,179.19,0.0,2.2,P,SimuProB-4,EV_109
401.664,0.0,1.37,0.0,1,3.419,1,100.0,3.422,0.0,-0.8,185.0,EV_109,0.0,690,0.0,RC872449_12,-1.1,52996.07,RC872449,179.19,0.0,2.1,P,SimuProB-4,EV_109
401.327,0.0,1.37,0.0,1,3.418,1,100.0,3.421,0.0,-0.0,185.0,EV_109,0.0,700,0.0,RC872449_12,-1.2,52996.07,RC872449,179.19,0.0,2.0,P,SimuProB-4,EV_109
401.084,0.0,1.37,0.0,1,3.416,1,100.0,3.419,0.0,1.1,185.0,EV_109,0.0,710,0.0,RC872449_12,-1.3,52996.07,RC872449,179.19,0.0,1.9,P,SimuProB-4,EV_109
400.671,0.0,1.37,0.0,1,3.414,1,100.0,3.417,0.0,-0.9,185.0,EV_109,0.0,720,0.0,RC872449_12,-1.4,52996.07,RC872449,179.19,0.0,1.8,P,SimuProB-4,EV_109
399.693,0.0,1.37,0.0,1,3.412,1,100.0,3.415,0.0,0.3,185.0,EV_109,0.0,730,0.0,RC872449_12,-1.5,52996.07,RC872449,179.19,0.0,1.7,P,SimuProB-4,EV_109
399.274,0.0,1.37,0.0,1,3.41,1,100.0,3.413,0.0,1.8,185.0,EV_109,0.0,740,0.0,RC872449_12,-1.6,52996.07,RC872449,179.19,0.0,1.6,P,SimuProB-4,EV_109
398.404,0.0,1.37,0.0,1,3.408,1,100.0,3.411,0.0,-2.7,185.0,EV_109,0.0,750,0.0,RC872449_12,-1.7,52996.07,RC872449,179.19,0.0,1.5,P,SimuProB-4,EV_109
397.526,0.0,1.37,0.0,1,3.406,1,100.0,3.409,0.0,2.0,185.0,EV_109,0.0,760,0.0,RC872449_12,-1.8,52996.07,RC872449,179.19,0.0,1.4,P,SimuProB-4,EV_109
397.047,0.0,1.37,0.0,1,3.404,1,100.0,3.407,0.0,2.7,185.0,EV_109,0.0,770,0.0,RC872449_12,-1.9,52996.07,RC872449,179.19,0.0,1.3,P,SimuProB-4,EV_109
395.398,0.0,1.37,0.0,1,3.402,1,100.0,3.405,0.0,1.1,185.0,EV_109,0.0,780,0.0,RC872449_12,-2.0,52996.07,RC872449,179.19,0.0,1.2,P,SimuProB-4,EV_109
395.143,0.0,1.37,0.0,1,3.4,1,100.0,3.403,0.0,0.9,185.0,EV_109,0.0,790,0.0,RC872449_12,-2.1,52996.07,RC872449,179.19,0.0,1.1,P,SimuProB-4,EV_109
394.575,0.0,1.37,0.0,1,3.399,1,100.0,3.402,0.0,2.3,185.0,EV_109,0.0,800,0.0,RC872449_12,-2.2,52996.07,RC872449,179.19,0.0,1.0,P,SimuProB-4,EV_109
395.023,0.0,1.37,0.0,1,3.398,1,100.0,3.401,0.0,2.4,185.0,EV_109,0.0,810,0.0,RC872449_12,-2.3,52996.07,RC872449,179.19,0.0,0.9,P,SimuProB-4,EV_109
394.188,0.0,1.37,0.0,1,3.397,1,100.0,3.4,0.0,0.6,185.0,EV_109,0.0,820,0.0,RC872449_12,-2.4,52996.07,RC872449,179.19,0.0,0.8,P,SimuProB-4,EV_109
394.183,0.0,1.37,0.0,1,3.396,1,100.0,3.399,0.0,1.9,185.0,EV_109,0.0,830,0.0,RC872449_12,-2.5,52996.07,RC872449,179.19,0.0,0.7,P,SimuProB-4,EV_109
393.914,0.0,1.37,0.0,1,3.395,1,100.0,3.398,0.0,-2.5,185.0,EV_109,0.0,840,0.0,RC872449_12,-2.6,52996.07,RC872449,179.19,0.0,0.6,P,SimuProB-4,EV_109
393.86,0.0,1.37,0.0,1,3.394,1,100.0,3.397,0.0,2.6,185.0,EV_109,0.0,850,0.0,RC872449_12,-2.7,52996.07,RC872449,179.19,0.0,0.5,P,SimuProB-4,EV_109
393.762,0.0,1.37,0.0,1,3.393,1,100.0,3.396,0.0,0.5,185.0,EV_109,0.0,860,0.0,RC872449_12,-2.8,52996.07,RC872449,179.19,0.0,0.4,P,SimuProB-4,EV_109
394.041,0.0,1.37,0.0,1,3.392,1,100.0,3.395,0.0,1.6,185.0,EV_109,0.0,870,0.0,RC872449_12,-2.9,52996.07,RC872449,179.19,0.0,0.3,P,SimuProB-4,EV_109
393.996,0.0,1.37,0.0,1,3.391,1,100.0,3.394,0.0,1.0,185.0,EV_109,0.0,880,0.0,RC872449_12,-3.0,52996.07,RC872449,179.19,0.0,0.2,P,SimuProB-4,EV_109
393.772,0.0,1.37,0.0,1,3.39,1,100.0,3.393,0.0,-1.8,185.0,EV_109,0.0,890,0.0,RC872449_12,-3.1,52996.07,RC872449,179.19,0.0,0.1,P,SimuProB-4,EV_109
394.185,0.0,1.37,0.0,1,3.389,1,100.0,3.392,0.0,-0.7,185.0,EV_109,0.0,900,0.0,RC872449_12,-3.2,52996.07,RC872449,179.19,0.0,0.0,P,SimuProB-4,EV_109
393.472,0.0,1.37,0.0,1,3.388,1,100.0,3.391,0.0,-2.6,185.0,EV_109,0.0,910,0.0,RC872449_12,-3.3,52996.07,RC872449,179.19,0.0,-0.1,P,SimuProB-4,EV_109
393.837,0.0,1.37,0.0,1,3.387,1,100.0,3.391,0.0,-3.2,185.0,EV_109,0.0,920,0.0,RC872449_12,-3.4,52996.07,RC872449,179.19,0.0,-0.2,P,SimuProB-4,EV_109
394.51,0.0,1.37,0.0,1,3.386,1,100.0,3.39,0.0,-2.3,185.0,EV_109,0.0,930,0.0,RC872449_12,-3.5,52996.07,RC872449,179.19,0.0,-0.3,P,SimuProB-4,EV_109
393.235,0.0,1.37,0.0,1,3.385,1,100.0,3.389,0.0,0.1,185.0,EV_109,0.0,940,0.0,RC872449_12,-3.6,52996.07,RC872449,179.19,0.0,-0.4,P,SimuProB-4,EV_109
393.125,0.0,1.37,0.0,1,3.384,1,100.0,3.388,0.0,-0.0,185.0,EV_109,0.0,950,0.0,RC872449_12,-3.7,52996.07,RC872449,179.19,0.0,-0.5,P,SimuProB-4,EV_109
392.954,0.0,1.37,0.0,1,3.383,1,100.0,3.387,0.0,-2.1,185.0,EV_109,0.0,960,0.0,RC872449_12,-3.8,52996.07,RC872449,179.19,0.0,-0.6,P,SimuProB-4,EV_109
392.278,0.0,1.37,0.0,1,3.382,1,100.0,3.386,0.0,1.5,185.0,EV_109,0.0,970,0.0,RC872449_12,-3.9,52996.07,RC872449,179.19,0.0,-0.7,P,SimuProB-4,EV_109
392.061,0.0,1.37,0.0,1,3.381,1,100.0,3.385,0.0,-2.5,185.0,EV_109,0.0,980,0.0,RC872449_12,34.2,52996.07,RC872449,179.19,0.0,36.5,P,SimuProB-4,EV_109
391.317,0.0,1.37,0.0,1,3.38,1,100.0,3.384,0.0,0.4,185.0,EV_109,0.0,990,0.0,RC872449_12,34.0,52996.07,RC872449,179.19,0.0,36.3,P,SimuProB-4,EV_109
391.476,0.0,1.37,0.0,1,3.379,1,100.0,3.383,0.0,2.0,185.0,EV_109,0.0,1000,0.0,RC872449_12,33.8,52996.07,RC872449,179.19,0.0,36.1,P,SimuProB-4,EV_109
391.01,0.0,1.37,0.0,1,3.374,1,100.0,3.378,0.0,-1.4,185.0,EV_109,0.0,1010,0.0,RC872449_12,33.6,52996.07,RC872449,179.19,0.0,35.9,P,SimuProB-4,EV_109
389.766,0.0,1.37,0.0,1,3.372,1,100.0,3.376,0.0,-0.5,185.0,EV_109,0.0,1020,0.0,RC872449_12,33.4,52996.07,RC872449,179.19,0.0,35.7,P,SimuProB-4,EV_109
389.382,0.0,1.37,0.0,1,3.371,1,100.0,3.375,0.0,2.2,185.0,EV_109,0.0,1030,0.0,RC872449_12,33.2,52996.07,RC872449,179.19,0.0,35.5,P,SimuProB-4,EV_109
389.487,0.0,1.37,0.0,1,3.369,1,100.0,3.373,0.0,-0.7,185.0,EV_109,0.0,1040,0.0,RC872449_12,33.0,52996.07,RC872449,179.19,0.0,35.3,P,SimuProB-4,EV_109
388.597,0.0,1.37,0.0,1,3.367,1,100.0,3.371,0.0,-3.0,185.0,EV_109,0.0,1050,0.0,RC872449_12,32.8,52996.07,RC872449,179.19,0.0,35.1,P,SimuProB-4,EV_109
388.247,0.0,1.37,0.0,1,3.365,1,100.0,3.369,0.0,1.0,185.0,EV_109,0.0,1060,0.0,RC872449_12,32.6,52996.07,RC872449,179.19,0.0,34.9,P,SimuProB-4,EV_109
388.323,0.0,1.37,0.0,1,3.363,1,100.0,3.367,0.0,0.2,185.0,EV_109,0.0,1070,0.0,RC872449_12,32.4,52996.07,RC872449,179.19,0.0,34.7,P,SimuProB-4,EV_109
387.591,0.0,1.37,0.0,1,3.361,1,100.0,3.365,0.0,0.3,185.0,EV_109,0.0,1080,0.0,RC872449_12,32.2,52996.07,RC872449,179.19,0.0,34.5,P,SimuProB-4,EV_109
386.683,0.0,1.37,0.0,1,3.359,1,100.0,3.363,0.0,1.3,185.0,EV_109,0.0,1090,0.0,RC872449_12,32.0,52996.07,RC872449,179.19,0.0,34.3,P,SimuProB-4,EV_109
385.935,0.0,1.37,0.0,1,3.357,1,100.0,3.361,0.0,0.3,185.0,EV_109,0.0,1100,0.0,RC872449_12,31.8,52996.07,RC872449,179.19,0.0,34.1,P,SimuProB-4,EV_109
384.889,0.0,1.37,0.0,1,3.355,1,100.0,3.359,0.0,5.4,185.0,EV_109,0.0,1110,0.0,RC872449_12,31.6,52996.07,RC872449,179.19,0.0,33.9,P,SimuProB-4,EV_109
383.976,0.0,1.37,0.0,1,3.353,1,100.0,3.357,0.0,2.1,185.0,EV_109,0.0,1120,0.0,RC872449_12,31.4,52996.07,RC872449,179.19,0.0,33.7,P,SimuProB-4,EV_109
383.161,0.0,1.37,0.0,1,3.351,1,100.0,3.355,0.0,3.4,185.0,EV_109,0.0,1130,0.0,RC872449_12,31.2,52996.07,RC872449,179.19,0.0,33.5,P,SimuProB-4,EV_109
382.326,0.0,1.37,0.0,1,3.349,1,100.0,3.353,0.0,2.7,185.0,EV_109,0.0,1140,0.0,RC872449_12,31.0,52996.07,RC872449,179.19,0.0,33.3,P,SimuProB-4,EV_109
382.306,0.0,1.37,0.0,1,3.347,1,100.0,3.351,0.0,-1.5,185.0,EV_109,0.0,1150,0.0,RC872449_12,30.8,52996.07,RC872449,179.19,0.0,33.1,P,SimuProB-4,EV_109
381.792,0.0,1.37,0.0,1,3.343,1,100.0,3.346,0.0,-2.2,185.0,EV_109,0.0,1160,0.0,RC872449_12,30.7,52996.07,RC872449,179.19,0.0,32.9,P,SimuProB-4,EV_109
381.18,0.0,1.37,0.0,1,3.34,1,100.0,3.343,0.0,0.2,185.0,EV_109,0.0,1170,0.0,RC872449_12,30.5,52996.07,RC872449,179.19,0.0,32.7,P,SimuProB-4,EV_109
380.557,0.0,1.37,0.0,1,3.337,1,100.0,3.34,0.0,2.0,185.0,EV_109,0.0,1180,0.0,RC872449_12,30.3,52996.07,RC872449,179.19,0.0,32.5,P,SimuProB-4,EV_109
379.848,0.0,1.37,0.0,1,3.334,1,100.0,3.337,0.0,2.6,185.0,EV_109,0.0,1190,0.0,RC872449_12,30.1,52996.07,RC872449,179.19,0.0,32.3,P,SimuProB-4,EV_109
379.592,0.0,1.37,0.0,1,3.331,1,100.0,3.334,0.0,1.6,185.0,EV_109,0.0,1200,0.0,RC872449_12,29.9,52996.07,RC872449,179.19,0.0,32.1,P,SimuProB-4,EV_109
378.942,0.0,1.37,0.0,1,3.328,1,100.0,3.331,0.0,2.4,185.0,EV_109,0.0,1210,0.0,RC872449_12,29.7,52996.07,RC872449,179.19,0.0,31.9,P,SimuProB-4,EV_109
378.599,0.0,1.37,0.0,1,3.322,1,100.0,3.325,0.0,0.8,185.0,EV_109,0.0,1220,0.0,RC872449_12,29.5,52996.07,RC872449,179.19,0.0,31.7,P,SimuProB-4,EV_109
377.635,0.0,1.37,0.0,1,3.317,1,100.0,3.32,0.0,3.7,185.0,EV_109,0.0,1230,0.0,RC872449_12,29.3,52996.07,RC872449,179.19,0.0,31.5,P,SimuProB-4,EV_109
377.087,0.0,1.37,0.0,1,3.312,1,100.0,3.315,0.0,2.8,185.0,EV_109,0.0,1240,0.0,RC872449_12,29.1,52996.07,RC872449,179.19,0.0,31.3,P,SimuProB-4,EV_109
376.034,0.0,1.37,0.0,1,3.307,1,100.0,3.31,0.0,1.3,185.0,EV_109,0.0,1250,0.0,RC872449_12,28.9,52996.07,RC872449,179.19,0.0,31.1,P,SimuProB-4,EV_109
375.813,0.0,1.37,0.0,1,3.305,1,100.0,3.308,0.0,2.2,185.0,EV_109,0.0,1260,0.0,RC872449_12,28.7,52996.07,RC872449,179.19,0.0,30.9,P,SimuProB-4,EV_109
375.827,0.0,1.37,0.0,1,3.302,1,100.0,3.305,0.0,-2.6,185.0,EV_109,0.0,1270,0.0,RC872449_12,28.5,52996.07,RC872449,179.19,0.0,30.7,P,SimuProB-4,EV_109
