volt_V,accelerator_pedal_pct,payload_kg,motor_rpm,charger_connected,min_single_volt_V,hvac_active,soc_pct,max_single_volt_V,avg_speed_kmh,current_A,nominal_capacity_Ah,vehicle_name,regenerative_braking_Ah,timestamp_s,brake_pedal_pct,id_segment,min_temp_C,mileage_km,id,actual_max_capacity_Ah,label,max_temp_C,gear_position,car_model,car_id
417.02,0.0,1.37,0.0,1,3.697,1,100.0,3.701,0.0,3.8,185.0,EV_109,0.0,780,0.0,RC318657_4,11.5,53790.2,RC318657,179.12,0.0,11.7,P,SimuProB-4,EV_109
417.225,0.0,1.37,0.0,1,3.696,1,100.0,3.7,0.0,2.1,185.0,EV_109,0.0,790,0.0,RC318657_4,11.4,53790.2,RC318657,179.12,0.0,11.6,P,SimuProB-4,EV_109
416.655,0.0,1.37,0.0,1,3.695,1,100.0,3.699,0.0,7.1,185.0,EV_109,0.0,800,0.0,RC318657_4,11.3,53790.2,RC318657,179.12,0.0,11.5,P,SimuProB-4,EV_109
416.468,0.0,1.37,0.0,1,3.69,1,100.0,3.694,0.0,1.7,185.0,EV_109,0.0,810,0.0,RC318657_4,11.2,53790.2,RC318657,179.12,0.0,11.4,P,SimuProB-4,EV_109
415.955,0.0,1.37,0.0,1,3.689,1,100.0,3.693,0.0,1.8,185.0,EV_109,0.0,820,0.0,RC318657_4,11.1,53790.2,RC318657,179.12,0.0,11.3,P,SimuProB-4,EV_109
415.842,0.0,1.37,0.0,1,3.688,1,100.0,3.692,0.0,-1.4,185.0,EV_109,0.0,830,0.0,RC318657_4,11.0,53790.2,RC318657,179.12,0.0,11.2,P,SimuProB-4,EV_109
416.064,0.0,1.37,0.0,1,3.684,1,100.0,3.687,0.0,-2.2,185.0,EV_109,0.0,840,0.0,RC318657_4,10.9,53790.2,RC318657,179.12,0.0,11.1,P,SimuProB-4,EV_109
415.587,0.0,1.37,0.0,1,3.68,1,100.0,3.683,0.0,-0.8,185.0,EV_109,0.0,850,0.0,RC318657_4,10.8,53790.2,RC318657,179.12,0.0,11.0,P,SimuProB-4,EV_109
415.202,0.0,1.37,0.0,1,3.676,1,100.0,3.679,0.0,0.3,185.0,EV_109,0.0,860,0.0,RC318657_4,10.7,53790.2,RC318657,179.12,0.0,10.9,P,SimuProB-4,EV_109
414.913,0.0,1.37,0.0,1,3.672,1,100.0,3.675,0.0,2.5,185.0,EV_109,0.0,870,0.0,RC318657_4,10.6,53790.2,RC318657,179.12,0.0,10.8,P,SimuProB-4,EV_109
414.356,0.0,1.37,0.0,1,3.668,1,100.0,3.671,0.0,2.0,185.0,EV_109,0.0,880,0.0,RC318657_4,10.5,53790.2,RC318657,179.12,0.0,10.7,P,SimuProB-4,EV_109
414.486,0.0,1.37,0.0,1,3.664,1,100.0,3.667,0.0,-1.0,185.0,EV_109,0.0,890,0.0,RC318657_4,10.4,53790.2,RC318657,179.12,0.0,10.6,P,SimuProB-4,EV_109
413.901,0.0,1.37,0.0,1,3.662,1,100.0,3.665,0.0,2.5,185.0,EV_109,0.0,900,0.0,RC318657_4,10.3,53790.2,RC318657,179.12,0.0,10.5,P,SimuProB-4,EV_109
414.319,0.0,1.37,0.0,1,3.66,1,100.0,3.663,0.0,2.0,185.0,EV_109,0.0,910,0.0,RC318657_4,10.2,53790.2,RC318657,179.12,0.0,10.4,P,SimuProB-4,EV_109
414.166,0.0,1.37,0.0,1,3.658,1,100.0,3.661,0.0,0.5,185.0,EV_109,0.0,920,0.0,RC318657_4,10.1,53790.2,RC318657,179.12,0.0,10.3,P,SimuProB-4,EV_109
414.058,0.0,1.37,0.0,1,3.657,1,100.0,3.66,0.0,-3.3,185.0,EV_109,0.0,930,0.0,RC318657_4,10.0,53790.2,RC318657,179.12,0.0,10.2,P,SimuProB-4,EV_109
413.372,0.0,1.37,0.0,1,3.655,1,100.0,3.658,0.0,-2.4,185.0,EV_109,0.0,940,0.0,RC318657_4,9.9,53790.2,RC318657,179.12,0.0,10.1,P,SimuProB-4,EV_109
413.969,0.0,1.37,0.0,1,3.653,1,100.0,3.656,0.0,1.0,185.0,EV_109,0.0,950,0.0,RC318657_4,9.8,53790.2,RC318657,179.12,0.0,10.0,P,SimuProB-4,EV_109
413.65,0.0,1.37,0.0,1,3.651,1,100.0,3.654,0.0,-0.2,185.0,EV_109,0.0,960,0.0,RC318657_4,9.7,53790.2,RC318657,179.12,0.0,9.9,P,SimuProB-4,EV_109
413.648,0.0,1.37,0.0,1,3.649,1,100.0,3.652,0.0,-3.2,185.0,EV_109,0.0,970,0.0,RC318657_4,9.6,53790.2,RC318657,179.12,0.0,9.8,P,SimuProB-4,EV_109
413.243,0.0,1.37,0.0,1,3.647,1,100.0,3.65,0.0,0.9,185.0,EV_109,0.0,980,0.0,RC318657_4,9.5,53790.2,RC318657,179.12,0.0,9.7,P,SimuProB-4,EV_109
413.799,0.0,1.37,0.0,1,3.65,1,100.0,3.653,0.0,1.3,185.0,EV_109,0.0,990,0.0,RC318657_4,9.4,53790.2,RC318657,179.12,0.0,9.6,P,SimuProB-4,EV_109
413.436,0.0,1.37,0.0,1,3.649,1,100.0,3.652,0.0,0.7,185.0,EV_109,0.0,1000,0.0,RC318657_4,9.3,53790.2,RC318657,179.12,0.0,9.5,P,SimuProB-4,EV_109
413.107,0.0,1.37,0.0,1,3.648,1,100.0,3.651,0.0,-2.8,185.0,EV_109,0.0,1010,0.0,RC318657_4,9.2,53790.2,RC318657,179.12,0.0,9.4,P,SimuProB-4,EV_109
413.96,0.0,1.37,0.0,1,3.648,1,100.0,3.651,0.0,1.9,185.0,EV_109,0.0,1020,0.0,RC318657_4,9.1,53790.2,RC318657,179.12,0.0,9.3,P,SimuProB-4,EV_109
413.667,0.0,1.37,0.0,1,3.647,1,100.0,3.65,0.0,-2.9,185.0,EV_109,0.0,1030,0.0,RC318657_4,9.0,53790.2,RC318657,179.12,0.0,9.2,P,SimuProB-4,EV_109
413.056,0.0,1.37,0.0,1,3.646,1,100.0,3.649,0.0,2.4,185.0,EV_109,0.0,1040,0.0,RC318657_4,8.9,53790.2,RC318657,179.12,0.0,9.1,P,SimuProB-4,EV_109
413.386,0.0,1.37,0.0,1,3.647,1,100.0,3.65,0.0,1.1,185.0,EV_109,0.0,1050,0.0,RC318657_4,8.8,53790.2,RC318657,179.12,0.0,9.0,P,SimuProB-4,EV_109
413.106,0.0,1.37,0.0,1,3.645,1,100.0,3.648,0.0,-1.3,185.0,EV_109,0.0,1060,0.0,RC318657_4,8.7,53790.2,RC318657,179.12,0.0,8.9,P,SimuProB-4,EV_109
413.254,0.0,1.37,0.0,1,3.644,1,100.0,3.647,0.0,-1.0,185.0,EV_109,0.0,1070,0.0,RC318657_4,8.6,53790.2,RC318657,179.12,0.0,8.8,P,SimuProB-4,EV_109
413.317,0.0,1.37,0.0,1,3.643,1,100.0,3.646,0.0,1.5,185.0,EV_109,0.0,1080,0.0,RC318657_4,8.5,53790.2,RC318657,179.12,0.0,8.7,P,SimuProB-4,EV_109
413.153,0.0,1.37,0.0,1,3.642,1,100.0,3.645,0.0,0.2,185.0,EV_109,0.0,1090,0.0,RC318657_4,8.4,53790.2,RC318657,179.12,0.0,8.6,P,SimuProB-4,EV_109
413.131,0.0,1.37,0.0,1,3.641,1,100.0,3.644,0.0,2.6,185.0,EV_109,0.0,1100,0.0,RC318657_4,8.3,53790.2,RC318657,179.12,0.0,8.5,P,SimuProB-4,EV_109
413.327,0.0,1.37,0.0,1,3.64,1,100.0,3.643,0.0,-1.0,185.0,EV_109,0.0,1110,0.0,RC318657_4,8.2,53790.2,RC318657,179.12,0.0,8.4,P,SimuProB-4,EV_109
413.514,0.0,1.37,0.0,1,3.639,1,100.0,3.642,0.0,0.2,185.0,EV_109,0.0,1120,0.0,RC318657_4,8.1,53790.2,RC318657,179.12,0.0,8.3,P,SimuProB-4,EV_109
413.05,0.0,1.37,0.0,1,3.638,1,100.0,3.641,0.0,1.5,185.0,EV_109,0.0,1130,0.0,RC318657_4,8.0,53790.2,RC318657,179.12,0.0,8.2,P,SimuProB-4,EV_109
412.818,0.0,1.37,0.0,1,3.637,1,100.0,3.64,0.0,-0.8,185.0,EV_109,0.0,1140,0.0,RC318657_4,7.9,53790.2,RC318657,179.12,0.0,8.1,P,SimuProB-4,EV_109
412.935,0.0,1.37,0.0,1,3.636,1,100.0,3.639,0.0,-1.7,185.0,EV_109,0.0,1150,0.0,RC318657_4,7.8,53790.2,RC318657,179.12,0.0,8.0,P,SimuProB-4,EV_109
413.099,0.0,1.37,0.0,1,3.635,1,100.0,3.638,0.0,-0.5,185.0,EV_109,0.0,1160,0.0,RC318657_4,7.7,53790.2,RC318657,179.12,0.0,7.9,P,SimuProB-4,EV_109
413.515,0.0,1.37,0.0,1,3.634,1,100.0,3.637,0.0,2.4,185.0,EV_109,0.0,1170,0.0,RC318657_4,7.6,53790.2,RC318657,179.12,0.0,7.8,P,SimuProB-4,EV_109
412.742,0.0,1.37,0.0,1,3.633,1,100.0,3.636,0.0,0.3,185.0,EV_109,0.0,1180,0.0,RC318657_4,7.5,53790.2,RC318657,179.12,0.0,7.7,P,SimuProB-4,EV_109
413.208,0.0,1.37,0.0,1,3.632,1,100.0,3.635,0.0,2.1,185.0,EV_109,0.0,1190,0.0,RC318657_4,7.4,53790.2,RC318657,179.12,0.0,7.6,P,SimuProB-4,EV_109
413.641,0.0,1.37,0.0,1,3.631,1,100.0,3.634,0.0,0.9,185.0,EV_109,0.0,1200,0.0,RC318657_4,7.3,53790.2,RC318657,179.12,0.0,7.5,P,SimuProB-4,EV_109
413.192,0.0,1.37,0.0,1,3.63,1,100.0,3.633,0.0,0.3,185.0,EV_109,0.0,1210,0.0,RC318657_4,7.2,53790.2,RC318657,179.12,0.0,7.4,P,SimuProB-4,EV_109
413.392,0.0,1.37,0.0,1,3.629,1,100.0,3.632,0.0,2.2,185.0,EV_109,0.0,1220,0.0,RC318657_4,7.1,53790.2,RC318657,179.12,0.0,7.3,P,SimuProB-4,EV_109
413.293,0.0,1.37,0.0,1,3.628,1,100.0,3.631,0.0,-1.1,185.0,EV_109,0.0,1230,0.0,RC318657_4,7.0,53790.2,RC318657,179.12,0.0,7.2,P,SimuProB-4,EV_109
413.593,0.0,1.37,0.0,1,3.627,1,100.0,3.63,0.0,-1.2,185.0,EV_109,0.0,1240,0.0,RC318657_4,6.9,53790.2,RC318657,179.12,0.0,7.1,P,SimuProB-4,EV_109
413.705,0.0,1.37,0.0,1,3.626,1,100.0,3.629,0.0,-1.8,185.0,EV_109,0.0,1250,0.0,RC318657_4,6.8,53790.2,RC318657,179.12,0.0,7.0,P,SimuProB-4,EV_109
414.062,0.0,1.37,0.0,1,3.625,1,100.0,3.628,0.0,-3.7,185.0,EV_109,0.0,1260,0.0,RC318657_4,6.7,53790.2,RC318657,179.12,0.0,6.9,P,SimuProB-4,EV_109
414.331,0.0,1.37,0.0,1,3.624,1,100.0,3.627,0.0,-5.9,185.0,EV_109,0.0,1270,0.0,RC318657_4,6.6,53790.2,RC318657,179.12,0.0,6.8,P,SimuProB-4,EV_109
413.804,0.0,1.37,0.0,1,3.623,1,100.0,3.626,0.0,-1.5,185.0,EV_109,0.0,0,0.0,RC318657_5,6.5,53790.2,RC318657,179.12,0.0,6.7,P,SimuProB-4,EV_109
413.717,0.0,1.37,0.0,1,3.622,1,100.0,3.625,0.0,-3.9,185.0,EV_109,0.0,10,0.0,RC318657_5,6.4,53790.2,RC318657,179.12,0.0,6.6,P,SimuProB-4,EV_109
414.521,0.0,1.37,0.0,1,3.621,1,100.0,3.624,0.0,0.2,185.0,EV_109,0.0,20,0.0,RC318657_5,6.3,53790.2,RC318657,179.12,0.0,6.5,P,SimuProB-4,EV_109
414.601,0.0,1.37,0.0,1,3.62,1,100.0,3.623,0.0,-2.2,185.0,EV_109,0.0,30,0.0,RC318657_5,6.2,53790.2,RC318657,179.12,0.0,6.4,P,SimuProB-4,EV_109
414.69,0.0,1.37,0.0,1,3.619,1,100.0,3.622,0.0,1.6,185.0,EV_109,0.0,40,0.0,RC318657_5,6.1,53790.2,RC318657,179.12,0.0,6.3,P,SimuProB-4,EV_109
414.294,0.0,1.37,0.0,1,3.618,1,100.0,3.621,0.0,2.4,185.0,EV_109,0.0,50,0.0,RC318657_5,6.0,53790.2,RC318657,179.12,0.0,6.2,P,SimuProB-4,EV_109
414.691,0.0,1.37,0.0,1,3.617,1,100.0,3.62,0.0,1.9,185.0,EV_109,0.0,60,0.0,RC318657_5,5.9,53790.2,RC318657,179.12,0.0,6.1,P,SimuProB-4,EV_109
414.471,0.0,1.37,0.0,1,3.619,1,100.0,3.622,0.0,2.5,185.0,EV_109,0.0,70,0.0,RC318657_5,36.5,53790.2,RC318657,179.12,0.0,37.8,P,SimuProB-4,EV_109
414.392,0.0,1.37,0.0,1,3.618,1,100.0,3.621,0.0,1.6,185.0,EV_109,0.0,80,0.0,RC318657_5,36.4,53790.2,RC318657,179.12,0.0,37.6,P,SimuProB-4,EV_109
414.538,0.0,1.37,0.0,1,3.617,1,100.0,3.62,0.0,-0.2,185.0,EV_109,0.0,90,0.0,RC318657_5,36.3,53790.2,RC318657,179.12,0.0,37.5,P,SimuProB-4,EV_109
414.634,0.0,1.37,0.0,1,3.617,1,100.0,3.62,0.0,-1.1,185.0,EV_109,0.0,100,0.0,RC318657_5,36.2,53790.2,RC318657,179.12,0.0,37.4,P,SimuProB-4,EV_109
413.994,0.0,1.37,0.0,1,3.616,1,100.0,3.619,0.0,0.7,185.0,EV_109,0.0,110,0.0,RC318657_5,36.1,53790.2,RC318657,179.12,0.0,37.3,P,SimuProB-4,EV_109
414.507,0.0,1.37,0.0,1,3.615,1,100.0,3.618,0.0,-0.2,185.0,EV_109,0.0,120,0.0,RC318657_5,36.0,53790.2,RC318657,179.12,0.0,37.2,P,SimuProB-4,EV_109
414.336,0.0,1.37,0.0,1,3.615,1,100.0,3.618,0.0,-3.2,185.0,EV_109,0.0,130,0.0,RC318657_5,35.9,53790.2,RC318657,179.12,0.0,37.1,P,SimuProB-4,EV_109
414.761,0.0,1.37,0.0,1,3.614,1,100.0,3.617,0.0,-0.1,185.0,EV_109,0.0,140,0.0,RC318657_5,35.8,53790.2,RC318657,179.12,0.0,37.0,P,SimuProB-4,EV_109
413.987,0.0,1.37,0.0,1,3.613,1,100.0,3.616,0.0,-2.8,185.0,EV_109,0.0,150,0.0,RC318657_5,35.7,53790.2,RC318657,179.12,0.0,36.9,P,SimuProB-4,EV_109
