volt_V,accelerator_pedal_pct,payload_kg,motor_rpm,charger_connected,min_single_volt_V,hvac_active,soc_pct,max_single_volt_V,avg_speed_kmh,current_A,nominal_capacity_Ah,vehicle_name,regenerative_braking_Ah,timestamp_s,brake_pedal_pct,id_segment,min_temp_C,mileage_km,id,actual_max_capacity_Ah,label,max_temp_C,gear_position,car_model,car_id
420.245,0.0,57.86,0.0,1,4.185,1,100.0,4.191,0.0,-2.5,210.0,EV_104,0.0,1100,0.0,RC451289_5,39.2,46514.22,RC451289,202.74,0.0,39.5,P,SimuProA-4,EV_104
420.23,0.0,57.86,0.0,1,4.181,1,100.0,4.187,0.0,2.5,210.0,EV_104,0.0,1110,0.0,RC451289_5,39.0,46514.22,RC451289,202.74,0.0,39.3,P,SimuProA-4,EV_104
420.42,0.0,57.86,0.0,1,4.178,1,100.0,4.184,0.0,1.0,210.0,EV_104,0.0,1120,0.0,RC451289_5,38.8,46514.22,RC451289,202.74,0.0,39.1,P,SimuProA-4,EV_104
420.607,0.0,57.86,0.0,1,4.175,1,100.0,4.181,0.0,-3.7,210.0,EV_104,0.0,1130,0.0,RC451289_5,38.6,46514.22,RC451289,202.74,0.0,38.9,P,SimuProA-4,EV_104
420.151,0.0,57.86,0.0,1,4.172,1,100.0,4.178,0.0,-0.7,210.0,EV_104,0.0,1140,0.0,RC451289_5,38.4,46514.22,RC451289,202.74,0.0,38.7,P,SimuProA-4,EV_104
419.743,0.0,57.86,0.0,1,4.17,1,100.0,4.176,0.0,1.1,210.0,EV_104,0.0,1150,0.0,RC451289_5,38.2,46514.22,RC451289,202.74,0.0,38.5,P,SimuProA-4,EV_104
420.252,0.0,57.86,0.0,1,4.168,1,100.0,4.174,0.0,1.8,210.0,EV_104,0.0,1160,0.0,RC451289_5,38.0,46514.22,RC451289,202.74,0.0,38.3,P,SimuProA-4,EV_104
420.686,0.0,57.86,0.0,1,4.166,1,100.0,4.172,0.0,1.2,210.0,EV_104,0.0,1170,0.0,RC451289_5,37.8,46514.22,RC451289,202.74,0.0,38.1,P,SimuProA-4,EV_104
420.304,0.0,57.86,0.0,1,4.164,1,100.0,4.17,0.0,-0.0,210.0,EV_104,0.0,1180,0.0,RC451289_5,37.6,46514.22,RC451289,202.74,0.0,37.9,P,SimuProA-4,EV_104
419.546,0.0,57.86,0.0,1,4.162,1,100.0,4.168,0.0,1.2,210.0,EV_104,0.0,1190,0.0,RC451289_5,37.4,46514.22,RC451289,202.74,0.0,37.7,P,SimuProA-4,EV_104
419.766,0.0,57.86,0.0,1,4.16,1,100.0,4.166,0.0,2.4,210.0,EV_104,0.0,1200,0.0,RC451289_5,37.2,46514.22,RC451289,202.74,0.0,37.5,P,SimuProA-4,EV_104
419.397,0.0,57.86,0.0,1,4.158,1,100.0,4.164,0.0,2.4,210.0,EV_104,0.0,1210,0.0,RC451289_5,37.0,46514.22,RC451289,202.74,0.0,37.3,P,SimuProA-4,EV_104
420.404,0.0,57.86,0.0,1,4.156,1,100.0,4.162,0.0,1.7,210.0,EV_104,0.0,1220,0.0,RC451289_5,36.8,46514.22,RC451289,202.74,0.0,37.1,P,SimuProA-4,EV_104
419.957,0.0,57.86,0.0,1,4.154,1,100.0,4.16,0.0,3.7,210.0,EV_104,0.0,1230,0.0,RC451289_5,36.6,46514.22,RC451289,202.74,0.0,36.9,P,SimuProA-4,EV_104
420.381,0.0,57.86,0.0,1,4.153,1,100.0,4.159,0.0,1.0,210.0,EV_104,0.0,1240,0.0,RC451289_5,36.4,46514.22,RC451289,202.74,0.0,36.7,P,SimuProA-4,EV_104
419.723,0.0,57.86,0.0,1,4.151,1,100.0,4.157,0.0,-0.9,210.0,EV_104,0.0,1250,0.0,RC451289_5,36.2,46514.22,RC451289,202.74,0.0,36.5,P,SimuProA-4,EV_104
419.803,0.0,57.86,0.0,1,4.149,1,100.0,4.155,0.0,-0.3,210.0,EV_104,0.0,1260,0.0,RC451289_5,36.0,46514.22,RC451289,202.74,0.0,36.3,P,SimuProA-4,EV_104
419.953,0.0,57.86,0.0,1,4.148,1,100.0,4.154,0.0,-1.6,210.0,EV_104,0.0,1270,0.0,RC451289_5,35.8,46514.22,RC451289,202.74,0.0,36.1,P,SimuProA-4,EV_104
419.767,0.0,57.86,0.0,1,4.146,1,100.0,4.152,0.0,2.5,210.0,EV_104,0.0,0,0.0,RC451289_6,35.6,46514.22,RC451289,202.74,0.0,35.9,P,SimuProA-4,EV_104
418.918,0.0,57.86,0.0,1,4.144,1,100.0,4.15,0.0,0.0,210.0,EV_104,0.0,10,0.0,RC451289_6,35.4,46514.22,RC451289,202.74,0.0,35.7,P,SimuProA-4,EV_104
418.594,0.0,57.86,0.0,1,4.142,1,100.0,4.148,0.0,-2.0,210.0,EV_104,0.0,20,0.0,RC451289_6,35.2,46514.22,RC451289,202.74,0.0,35.5,P,SimuProA-4,EV_104
418.07,0.0,57.86,0.0,1,4.14,1,100.0,4.146,0.0,-0.5,210.0,EV_104,0.0,30,0.0,RC451289_6,35.0,46514.22,RC451289,202.74,0.0,35.3,P,SimuProA-4,EV_104
418.1,0.0,57.86,0.0,1,4.138,1,100.0,4.144,0.0,1.5,210.0,EV_104,0.0,40,0.0,RC451289_6,34.8,46514.22,RC451289,202.74,0.0,35.1,P,SimuProA-4,EV_104
417.912,0.0,57.86,0.0,1,4.136,1,100.0,4.142,0.0,-0.4,210.0,EV_104,0.0,50,0.0,RC451289_6,34.6,46514.22,RC451289,202.74,0.0,34.9,P,SimuProA-4,EV_104
416.725,0.0,57.86,0.0,1,4.134,1,100.0,4.14,0.0,-2.8,210.0,EV_104,0.0,60,0.0,RC451289_6,34.4,46514.22,RC451289,202.74,0.0,34.7,P,SimuProA-4,EV_104
416.004,0.0,57.86,0.0,1,4.132,1,100.0,4.138,0.0,-1.3,210.0,EV_104,0.0,70,0.0,RC451289_6,34.2,46514.22,RC451289,202.74,0.0,34.5,P,SimuProA-4,EV_104
415.942,0.0,57.86,0.0,1,4.131,1,100.0,4.137,0.0,-1.3,210.0,EV_104,0.0,80,0.0,RC451289_6,34.0,46514.22,RC451289,202.74,0.0,34.3,P,SimuProA-4,EV_104
415.938,0.0,57.86,0.0,1,4.129,1,100.0,4.135,0.0,0.9,210.0,EV_104,0.0,90,0.0,RC451289_6,33.8,46514.22,RC451289,202.74,0.0,34.1,P,SimuProA-4,EV_104
415.541,0.0,57.86,0.0,1,4.127,1,100.0,4.133,0.0,0.7,210.0,EV_104,0.0,100,0.0,RC451289_6,33.6,46514.22,RC451289,202.74,0.0,33.9,P,SimuProA-4,EV_104
415.449,0.0,57.86,0.0,1,4.126,1,100.0,4.133,0.0,2.9,210.0,EV_104,0.0,110,0.0,RC451289_6,33.5,46514.22,RC451289,202.74,0.0,33.8,P,SimuProA-4,EV_104
415.232,0.0,57.86,0.0,1,4.125,1,100.0,4.132,0.0,-0.3,210.0,EV_104,0.0,120,0.0,RC451289_6,33.4,46514.22,RC451289,202.74,0.0,33.7,P,SimuProA-4,EV_104
415.705,0.0,57.86,0.0,1,4.124,1,100.0,4.132,0.0,-1.8,210.0,EV_104,0.0,130,0.0,RC451289_6,33.3,46514.22,RC451289,202.74,0.0,33.6,P,SimuProA-4,EV_104
415.586,0.0,57.86,0.0,1,4.124,1,100.0,4.132,0.0,-1.5,210.0,EV_104,0.0,140,0.0,RC451289_6,33.2,46514.22,RC451289,202.74,0.0,33.5,P,SimuProA-4,EV_104
415.399,0.0,57.86,0.0,1,4.123,1,100.0,4.131,0.0,0.9,210.0,EV_104,0.0,150,0.0,RC451289_6,33.1,46514.22,RC451289,202.74,0.0,33.4,P,SimuProA-4,EV_104
415.037,0.0,57.86,0.0,1,4.122,1,100.0,4.13,0.0,2.4,210.0,EV_104,0.0,160,0.0,RC451289_6,33.0,46514.22,RC451289,202.74,0.0,33.3,P,SimuProA-4,EV_104
414.874,0.0,57.86,0.0,1,4.118,1,100.0,4.128,0.0,5.4,210.0,EV_104,0.0,170,0.0,RC451289_6,32.8,46514.22,RC451289,202.74,0.0,33.1,P,SimuProA-4,EV_104
415.004,0.0,57.86,0.0,1,4.115,1,100.0,4.125,0.0,6.4,210.0,EV_104,0.0,180,0.0,RC451289_6,32.6,46514.22,RC451289,202.74,0.0,32.9,P,SimuProA-4,EV_104
414.046,0.0,57.86,0.0,1,4.112,1,100.0,4.122,0.0,7.8,210.0,EV_104,0.0,190,0.0,RC451289_6,32.4,46514.22,RC451289,202.74,0.0,32.7,P,SimuProA-4,EV_104
414.128,0.0,57.86,0.0,1,4.11,1,100.0,4.12,0.0,9.4,210.0,EV_104,0.0,200,0.0,RC451289_6,32.2,46514.22,RC451289,202.74,0.0,32.5,P,SimuProA-4,EV_104
413.232,0.0,57.86,0.0,1,4.108,1,100.0,4.118,0.0,12.8,210.0,EV_104,0.0,210,0.0,RC451289_6,32.0,46514.22,RC451289,202.74,0.0,32.3,P,SimuProA-4,EV_104
412.94,0.0,57.86,0.0,1,4.105,1,100.0,4.115,0.0,12.1,210.0,EV_104,0.0,220,0.0,RC451289_6,31.8,46514.22,RC451289,202.74,0.0,32.1,P,SimuProA-4,EV_104
412.704,0.0,57.86,0.0,1,4.102,1,100.0,4.112,0.0,9.4,210.0,EV_104,0.0,230,0.0,RC451289_6,31.6,46514.22,RC451289,202.74,0.0,31.9,P,SimuProA-4,EV_104
412.58,0.0,57.86,0.0,1,4.1,1,100.0,4.11,0.0,12.1,210.0,EV_104,0.0,240,0.0,RC451289_6,31.4,46514.22,RC451289,202.74,0.0,31.7,P,SimuProA-4,EV_104
412.325,0.0,57.86,0.0,1,4.098,1,100.0,4.108,0.0,11.8,210.0,EV_104,0.0,250,0.0,RC451289_6,31.2,46514.22,RC451289,202.74,0.0,31.5,P,SimuProA-4,EV_104
412.423,0.0,57.86,0.0,1,4.096,1,100.0,4.106,0.0,11.7,210.0,EV_104,0.0,260,0.0,RC451289_6,31.0,46514.22,RC451289,202.74,0.0,31.3,P,SimuProA-4,EV_104
411.882,0.0,57.86,0.0,1,4.094,1,100.0,4.104,0.0,8.1,210.0,EV_104,0.0,270,0.0,RC451289_6,30.8,46514.22,RC451289,202.74,0.0,31.1,P,SimuProA-4,EV_104
412.207,0.0,57.86,0.0,1,4.092,1,100.0,4.102,0.0,6.3,210.0,EV_104,0.0,280,0.0,RC451289_6,30.6,46514.22,RC451289,202.74,0.0,30.9,P,SimuProA-4,EV_104
411.695,0.0,57.86,0.0,1,4.091,1,100.0,4.101,0.0,5.9,210.0,EV_104,0.0,290,0.0,RC451289_6,30.4,46514.22,RC451289,202.74,0.0,30.7,P,SimuProA-4,EV_104
411.731,0.0,57.86,0.0,1,4.09,1,100.0,4.1,0.0,6.0,210.0,EV_104,0.0,300,0.0,RC451289_6,30.2,46514.22,RC451289,202.74,0.0,30.5,P,SimuProA-4,EV_104
412.003,0.0,57.86,0.0,1,4.089,1,100.0,4.099,0.0,0.3,210.0,EV_104,0.0,310,0.0,RC451289_6,30.0,46514.22,RC451289,202.74,0.0,30.3,P,SimuProA-4,EV_104
412.08,0.0,57.86,0.0,1,4.088,1,100.0,4.098,0.0,2.7,210.0,EV_104,0.0,320,0.0,RC451289_6,29.8,46514.22,RC451289,202.74,0.0,30.1,P,SimuProA-4,EV_104
412.064,0.0,57.86,0.0,1,4.086,1,100.0,4.096,0.0,1.5,210.0,EV_104,0.0,330,0.0,RC451289_6,29.6,46514.22,RC451289,202.74,0.0,29.9,P,SimuProA-4,EV_104
411.28,0.0,57.86,0.0,1,4.084,1,100.0,4.094,0.0,1.5,210.0,EV_104,0.0,340,0.0,RC451289_6,29.4,46514.22,RC451289,202.74,0.0,29.7,P,SimuProA-4,EV_104
411.623,0.0,57.86,0.0,1,4.083,1,100.0,4.093,0.0,-1.5,210.0,EV_104,0.0,350,0.0,RC451289_6,29.2,46514.22,RC451289,202.74,0.0,29.5,P,SimuProA-4,EV_104
411.377,0.0,57.86,0.0,1,4.081,1,100.0,4.091,0.0,0.4,210.0,EV_104,0.0,360,0.0,RC451289_6,29.0,46514.22,RC451289,202.74,0.0,29.3,P,SimuProA-4,EV_104
411.153,0.0,57.86,0.0,1,4.079,1,100.0,4.089,0.0,-1.0,210.0,EV_104,0.0,370,0.0,RC451289_6,28.8,46514.22,RC451289,202.74,0.0,29.1,P,SimuProA-4,EV_104
411.155,0.0,57.86,0.0,1,4.078,1,100.0,4.088,0.0,-0.5,210.0,EV_104,0.0,380,0.0,RC451289_6,28.6,46514.22,RC451289,202.74,0.0,28.9,P,SimuProA-4,EV_104
410.853,0.0,57.86,0.0,1,4.076,1,100.0,4.086,0.0,0.1,210.0,EV_104,0.0,390,0.0,RC451289_6,28.4,46514.22,RC451289,202.74,0.0,28.7,P,SimuProA-4,EV_104
410.348,0.0,57.86,0.0,1,4.074,1,100.0,4.084,0.0,0.6,210.0,EV_104,0.0,400,0.0,RC451289_6,28.2,46514.22,RC451289,202.74,0.0,28.5,P,SimuProA-4,EV_104
410.408,0.0,57.86,0.0,1,4.073,1,100.0,4.083,0.0,-2.8,210.0,EV_104,0.0,410,0.0,RC451289_6,28.0,46514.22,RC451289,202.74,0.0,28.3,P,SimuProA-4,EV_104
409.926,0.0,57.86,0.0,1,4.072,1,100.0,4.082,0.0,-0.7,210.0,EV_104,0.0,420,0.0,RC451289_6,27.8,46514.22,RC451289,202.74,0.0,28.1,P,SimuProA-4,EV_104
409.869,0.0,57.86,0.0,1,4.07,1,100.0,4.08,0.0,-2.2,210.0,EV_104,0.0,430,0.0,RC451289_6,27.6,46514.22,RC451289,202.74,0.0,27.9,P,SimuProA-4,EV_104
409.253,0.0,57.86,0.0,1,4.069,1,100.0,4.079,0.0,-2.3,210.0,EV_104,0.0,440,0.0,RC451289_6,27.4,46514.22,RC451289,202.74,0.0,27.7,P,SimuProA-4,EV_104
409.845,0.0,57.86,0.0,1,4.068,1,100.0,4.078,0.0,-0.4,210.0,EV_104,0.0,450,0.0,RC451289_6,27.2,46514.22,RC451289,202.74,0.0,27.5,P,SimuProA-4,EV_104
409.305,0.0,57.86,0.0,1,4.067,1,100.0,4.077,0.0,-1.0,210.0,EV_104,0.0,460,0.0,RC451289_6,27.0,46514.22,RC451289,202.74,0.0,27.3,P,SimuProA-4,EV_104
409.721,0.0,57.86,0.0,1,4.066,1,100.0,4.076,0.0,0.7,210.0,EV_104,0.0,470,0.0,RC451289_6,26.8,46514.22,RC451289,202.74,0.0,27.1,P,SimuProA-4,EV_104
408.71,0.0,57.86,0.0,1,4.064,1,100.0,4.074,0.0,0.1,210.0,EV_104,0.0,480,0.0,RC451289_6,26.6,46514.22,RC451289,202.74,0.0,26.9,P,SimuProA-4,EV_104
408.693,0.0,57.86,0.0,1,4.062,1,100.0,4.072,0.0,-0.8,210.0,EV_104,0.0,490,0.0,RC451289_6,26.4,46514.22,RC451289,202.74,0.0,26.7,P,SimuProA-4,EV_104
408.198,0.0,57.86,0.0,1,4.06,1,100.0,4.07,0.0,-3.1,210.0,EV_104,0.0,500,0.0,RC451289_6,26.2,46514.22,RC451289,202.74,0.0,26.5,P,SimuProA-4,EV_104
408.887,0.0,57.86,0.0,1,4.059,1,100.0,4.069,0.0,0.8,210.0,EV_104,0.0,510,0.0,RC451289_6,26.0,46514.22,RC451289,202.74,0.0,26.3,P,SimuProA-4,EV_104
408.408,0.0,57.86,0.0,1,4.058,1,100.0,4.068,0.0,1.2,210.0,EV_104,0.0,520,0.0,RC451289_6,25.8,46514.22,RC451289,202.74,0.0,26.1,P,SimuProA-4,EV_104
408.438,0.0,57.86,0.0,1,4.057,1,100.0,4.067,0.0,-0.4,210.0,EV_104,0.0,530,0.0,RC451289_6,25.6,46514.22,RC451289,202.74,0.0,25.9,P,SimuProA-4,EV_104
408.091,0.0,57.86,0.0,1,4.056,1,100.0,4.066,0.0,1.0,210.0,EV_104,0.0,540,0.0,RC451289_6,25.4,46514.22,RC451289,202.74,0.0,25.7,P,SimuProA-4,EV_104
407.564,0.0,57.86,0.0,1,4.055,1,100.0,4.065,0.0,-1.5,210.0,EV_104,0.0,550,0.0,RC451289_6,25.2,46514.22,RC451289,202.74,0.0,25.5,P,SimuProA-4,EV_104
407.561,0.0,57.86,0.0,1,4.054,1,100.0,4.064,0.0,-1.1,210.0,EV_104,0.0,560,0.0,RC451289_6,25.0,46514.22,RC451289,202.74,0.0,25.3,P,SimuProA-4,EV_104
407.007,0.0,57.86,0.0,1,4.053,1,100.0,4.063,0.0,-1.1,210.0,EV_104,0.0,570,0.0,RC451289_6,24.8,46514.22,RC451289,202.74,0.0,25.1,P,SimuProA-4,EV_104
406.693,0.0,57.86,0.0,1,4.052,1,100.0,4.062,0.0,-1.8,210.0,EV_104,0.0,580,0.0,RC451289_6,24.6,46514.22,RC451289,202.74,0.0,24.9,P,SimuProA-4,EV_104
406.737,0.0,57.86,0.0,1,4.051,1,100.0,4.061,0.0,-3.1,210.0,EV_104,0.0,590,0.0,RC451289_6,24.4,46514.22,RC451289,202.74,0.0,24.7,P,SimuProA-4,EV_104
406.439,0.0,57.86,0.0,1,4.05,1,100.0,4.06,0.0,-3.7,210.0,EV_104,0.0,600,0.0,RC451289_6,24.2,46514.22,RC451289,202.74,0.0,24.5,P,SimuProA-4,EV_104
406.276,0.0,57.86,0.0,1,4.049,1,100.0,4.059,0.0,-3.7,210.0,EV_104,0.0,610,0.0,RC451289_6,24.0,46514.22,RC451289,202.74,0.0,24.3,P,SimuProA-4,EV_104
406.02,0.0,57.86,0.0,1,4.048,1,100.0,4.058,0.0,-1.0,210.0,EV_104,0.0,620,0.0,RC451289_6,23.9,46514.22,RC451289,202.74,0.0,24.2,P,SimuProA-4,EV_104
405.897,0.0,57.86,0.0,1,4.047,1,100.0,4.057,0.0,-6.5,210.0,EV_104,0.0,630,0.0,RC451289_6,23.8,46514.22,RC451289,202.74,0.0,24.1,P,SimuProA-4,EV_104
406.307,0.0,57.86,0.0,1,4.046,1,100.0,4.056,0.0,-6.6,210.0,EV_104,0.0,640,0.0,RC451289_6,23.7,46514.22,RC451289,202.74,0.0,24.0,P,SimuProA-4,EV_104
405.817,0.0,57.86,0.0,1,4.045,1,100.0,4.055,0.0,-4.4,210.0,EV_104,0.0,650,0.0,RC451289_6,23.6,46514.22,RC451289,202.74,0.0,23.9,P,SimuProA-4,EV_104
405.414,0.0,57.86,0.0,1,4.044,1,100.0,4.054,0.0,-6.6,210.0,EV_104,0.0,660,0.0,RC451289_6,23.5,46514.22,RC451289,202.74,0.0,23.8,P,SimuProA-4,EV_104
405.696,0.0,57.86,0.0,1,4.043,1,100.0,4.053,0.0,-4.2,210.0,EV_104,0.0,670,0.0,RC451289_6,23.4,46514.22,RC451289,202.74,0.0,23.7,P,SimuProA-4,EV_104
404.95,0.0,57.86,0.0,1,4.042,1,100.0,4.052,0.0,-7.5,210.0,EV_104,0.0,680,0.0,RC451289_6,23.3,46514.22,RC451289,202.74,0.0,23.6,P,SimuProA-4,EV_104
404.814,0.0,57.86,0.0,1,4.041,1,100.0,4.051,0.0,-5.4,210.0,EV_104,0.0,690,0.0,RC451289_6,23.2,46514.22,RC451289,202.74,0.0,23.5,P,SimuProA-4,EV_104
403.998,0.0,57.86,0.0,1,4.04,1,100.0,4.05,0.0,-0.8,210.0,EV_104,0.0,700,0.0,RC451289_6,23.1,46514.22,RC451289,202.74,0.0,23.4,P,SimuProA-4,EV_104
404.067,0.0,57.86,0.0,1,4.038,1,100.0,4.048,0.0,-1.2,210.0,EV_104,0.0,710,0.0,RC451289_6,23.0,46514.22,RC451289,202.74,0.0,23.3,P,SimuProA-4,EV_104
403.788,0.0,57.86,0.0,1,4.037,1,100.0,4.047,0.0,1.2,210.0,EV_104,0.0,720,0.0,RC451289_6,22.9,46514.22,RC451289,202.74,0.0,23.2,P,SimuProA-4,EV_104
404.075,0.0,57.86,0.0,1,4.036,1,100.0,4.046,0.0,-1.6,210.0,EV_104,0.0,730,0.0,RC451289_6,22.8,46514.22,RC451289,202.74,0.0,23.1,P,SimuProA-4,EV_104
404.213,0.0,57.86,0.0,1,4.035,1,100.0,4.045,0.0,-3.9,210.0,EV_104,0.0,740,0.0,RC451289_6,22.7,46514.22,RC451289,202.74,0.0,23.0,P,SimuProA-4,EV_104
404.24,0.0,57.86,0.0,1,4.034,1,100.0,4.044,0.0,1.3,210.0,EV_104,0.0,750,0.0,RC451289_6,22.6,46514.22,RC451289,202.74,0.0,22.9,P,SimuProA-4,EV_104
403.924,0.0,57.86,0.0,1,4.033,1,100.0,4.043,0.0,-2.7,210.0,EV_104,0.0,760,0.0,RC451289_6,22.5,46514.22,RC451289,202.74,0.0,22.8,P,SimuProA-4,EV_104
403.453,0.0,57.86,0.0,1,4.032,1,100.0,4.042,0.0,-3.9,210.0,EV_104,0.0,770,0.0,RC451289_6,22.4,46514.22,RC451289,202.74,0.0,22.7,P,SimuProA-4,EV_104
403.697,0.0,57.86,0.0,1,4.031,1,100.0,4.041,0.0,-0.4,210.0,EV_104,0.0,780,0.0,RC451289_6,22.3,46514.22,RC451289,202.74,0.0,22.6,P,SimuProA-4,EV_104
403.256,0.0,57.86,0.0,1,4.03,1,100.0,4.04,0.0,-2.4,210.0,EV_104,0.0,790,0.0,RC451289_6,22.2,46514.22,RC451289,202.74,0.0,22.5,P,SimuProA-4,EV_104
402.463,0.0,57.86,0.0,1,4.029,1,100.0,4.039,0.0,-3.7,210.0,EV_104,0.0,800,0.0,RC451289_6,22.1,46514.22,RC451289,202.74,0.0,22.4,P,SimuProA-4,EV_104
402.635,0.0,57.86,0.0,1,4.028,1,100.0,4.038,0.0,-2.6,210.0,EV_104,0.0,810,0.0,RC451289_6,22.0,46514.22,RC451289,202.74,0.0,22.3,P,SimuProA-4,EV_104
401.936,0.0,57.86,0.0,1,4.027,1,100.0,4.037,0.0,-3.0,210.0,EV_104,0.0,820,0.0,RC451289_6,21.9,46514.22,RC451289,202.74,0.0,22.2,P,SimuProA-4,EV_104
402.189,0.0,57.86,0.0,1,4.026,1,100.0,4.036,0.0,-0.1,210.0,EV_104,0.0,830,0.0,RC451289_6,21.8,46514.22,RC451289,202.74,0.0,22.1,P,SimuProA-4,EV_104
401.814,0.0,57.86,0.0,1,4.025,1,100.0,4.035,0.0,-4.2,210.0,EV_104,0.0,840,0.0,RC451289_6,21.7,46514.22,RC451289,202.74,0.0,22.0,P,SimuProA-4,EV_104
401.189,0.0,57.86,0.0,1,4.024,1,100.0,4.034,0.0,-0.9,210.0,EV_104,0.0,850,0.0,RC451289_6,21.6,46514.22,RC451289,202.74,0.0,21.9,P,SimuProA-4,EV_104
400.915,0.0,57.86,0.0,1,4.023,1,100.0,4.033,0.0,-2.7,210.0,EV_104,0.0,860,0.0,RC451289_6,21.5,46514.22,RC451289,202.74,0.0,21.8,P,SimuProA-4,EV_104
401.035,0.0,57.86,0.0,1,4.022,1,100.0,4.032,0.0,-3.1,210.0,EV_104,0.0,870,0.0,RC451289_6,21.4,46514.22,RC451289,202.74,0.0,21.7,P,SimuProA-4,EV_104
401.074,0.0,57.86,0.0,1,4.021,1,100.0,4.031,0.0,-0.1,210.0,EV_104,0.0,880,0.0,RC451289_6,21.3,46514.22,RC451289,202.74,0.0,21.6,P,SimuProA-4,EV_104
400.987,0.0,57.86,0.0,1,4.02,1,100.0,4.03,0.0,-2.4,210.0,EV_104,0.0,890,0.0,RC451289_6,21.2,46514.22,RC451289,202.74,0.0,21.5,P,SimuProA-4,EV_104
400.716,0.0,57.86,0.0,1,4.019,1,100.0,4.029,0.0,1.2,210.0,EV_104,0.0,900,0.0,RC451289_6,21.1,46514.22,RC451289,202.74,0.0,21.4,P,SimuProA-4,EV_104
400.16,0.0,57.86,0.0,1,4.018,1,100.0,4.028,0.0,-1.9,210.0,EV_104,0.0,910,0.0,RC451289_6,21.0,46514.22,RC451289,202.74,0.0,21.3,P,SimuProA-4,EV_104
