volt_V,accelerator_pedal_pct,payload_kg,motor_rpm,charger_connected,min_single_volt_V,hvac_active,soc_pct,max_single_volt_V,avg_speed_kmh,current_A,nominal_capacity_Ah,vehicle_name,regenerative_braking_Ah,timestamp_s,brake_pedal_pct,id_segment,min_temp_C,mileage_km,id,actual_max_capacity_Ah,label,max_temp_C,gear_position,car_model,car_id
416.344,0.0,1.68,0.0,1,3.348,1,100.0,3.354,0.0,-3.7,210.0,EV_101,0.0,1020,0.0,RC722912_7,23.2,187791.58,RC722912,186.45,0.0,24.2,P,SimuProA-1,EV_101
415.981,0.0,1.68,0.0,1,3.347,1,100.0,3.353,0.0,-2.7,210.0,EV_101,0.0,1030,0.0,RC722912_7,23.0,187791.58,RC722912,186.45,0.0,24.0,P,SimuProA-1,EV_101
416.546,0.0,1.68,0.0,1,3.346,1,100.0,3.352,0.0,1.4,210.0,EV_101,0.0,1040,0.0,RC722912_7,22.8,187791.58,RC722912,186.45,0.0,23.8,P,SimuProA-1,EV_101
415.669,0.0,1.68,0.0,1,3.345,1,100.0,3.351,0.0,-1.8,210.0,EV_101,0.0,1050,0.0,RC722912_7,22.6,187791.58,RC722912,186.45,0.0,23.6,P,SimuProA-1,EV_101
416.038,0.0,1.68,0.0,1,3.344,1,100.0,3.35,0.0,0.7,210.0,EV_101,0.0,1060,0.0,RC722912_7,22.4,187791.58,RC722912,186.45,0.0,23.4,P,SimuProA-1,EV_101
415.77,0.0,1.68,0.0,1,3.343,1,100.0,3.349,0.0,-2.7,210.0,EV_101,0.0,1070,0.0,RC722912_7,22.2,187791.58,RC722912,186.45,0.0,23.2,P,SimuProA-1,EV_101
416.172,0.0,1.68,0.0,1,3.342,1,100.0,3.348,0.0,-3.2,210.0,EV_101,0.0,1080,0.0,RC722912_7,22.0,187791.58,RC722912,186.45,0.0,23.0,P,SimuProA-1,EV_101
415.812,0.0,1.68,0.0,1,3.341,1,100.0,3.347,0.0,-1.7,210.0,EV_101,0.0,1090,0.0,RC722912_7,21.8,187791.58,RC722912,186.45,0.0,22.8,P,SimuProA-1,EV_101
416.093,0.0,1.68,0.0,1,3.34,1,100.0,3.346,0.0,-2.5,210.0,EV_101,0.0,1100,0.0,RC722912_7,21.6,187791.58,RC722912,186.45,0.0,22.6,P,SimuProA-1,EV_101
416.146,0.0,1.68,0.0,1,3.339,1,100.0,3.345,0.0,-1.0,210.0,EV_101,0.0,1110,0.0,RC722912_7,21.4,187791.58,RC722912,186.45,0.0,22.4,P,SimuProA-1,EV_101
415.637,0.0,1.68,0.0,1,3.338,1,100.0,3.344,0.0,-1.4,210.0,EV_101,0.0,1120,0.0,RC722912_7,21.2,187791.58,RC722912,186.45,0.0,22.2,P,SimuProA-1,EV_101
415.509,0.0,1.68,0.0,1,3.337,1,100.0,3.343,0.0,1.3,210.0,EV_101,0.0,1130,0.0,RC722912_7,21.0,187791.58,RC722912,186.45,0.0,22.0,P,SimuProA-1,EV_101
415.292,0.0,1.68,0.0,1,3.336,1,100.0,3.342,0.0,0.4,210.0,EV_101,0.0,1140,0.0,RC722912_7,20.8,187791.58,RC722912,186.45,0.0,21.8,P,SimuProA-1,EV_101
414.961,0.0,1.68,0.0,1,3.335,1,100.0,3.341,0.0,1.6,210.0,EV_101,0.0,1150,0.0,RC722912_7,20.6,187791.58,RC722912,186.45,0.0,21.6,P,SimuProA-1,EV_101
415.644,0.0,1.68,0.0,1,3.334,1,100.0,3.34,0.0,-1.6,210.0,EV_101,0.0,1160,0.0,RC722912_7,20.4,187791.58,RC722912,186.45,0.0,21.4,P,SimuProA-1,EV_101
414.855,0.0,1.68,0.0,1,3.334,1,100.0,3.34,0.0,0.5,210.0,EV_101,0.0,1170,0.0,RC722912_7,20.2,187791.58,RC722912,186.45,0.0,21.2,P,SimuProA-1,EV_101
414.72,0.0,1.68,0.0,1,3.333,1,100.0,3.339,0.0,0.5,210.0,EV_101,0.0,1180,0.0,RC722912_7,20.0,187791.58,RC722912,186.45,0.0,21.0,P,SimuProA-1,EV_101
414.427,0.0,1.68,0.0,1,3.332,1,100.0,3.338,0.0,-0.1,210.0,EV_101,0.0,1190,0.0,RC722912_7,19.8,187791.58,RC722912,186.45,0.0,20.8,P,SimuProA-1,EV_101
414.595,0.0,1.68,0.0,1,3.331,1,100.0,3.337,0.0,-1.1,210.0,EV_101,0.0,1200,0.0,RC722912_7,19.6,187791.58,RC722912,186.45,0.0,20.6,P,SimuProA-1,EV_101
413.489,0.0,1.68,0.0,1,3.33,1,100.0,3.336,0.0,-3.3,210.0,EV_101,0.0,1210,0.0,RC722912_7,19.4,187791.58,RC722912,186.45,0.0,20.4,P,SimuProA-1,EV_101
413.304,0.0,1.68,0.0,1,3.329,1,100.0,3.335,0.0,1.3,210.0,EV_101,0.0,1220,0.0,RC722912_7,19.2,187791.58,RC722912,186.45,0.0,20.2,P,SimuProA-1,EV_101
413.277,0.0,1.68,0.0,1,3.328,1,100.0,3.334,0.0,0.3,210.0,EV_101,0.0,1230,0.0,RC722912_7,19.0,187791.58,RC722912,186.45,0.0,20.0,P,SimuProA-1,EV_101
413.022,0.0,1.68,0.0,1,3.327,1,100.0,3.333,0.0,0.8,210.0,EV_101,0.0,1240,0.0,RC722912_7,18.8,187791.58,RC722912,186.45,0.0,19.8,P,SimuProA-1,EV_101
412.445,0.0,1.68,0.0,1,3.326,1,100.0,3.332,0.0,-2.1,210.0,EV_101,0.0,1250,0.0,RC722912_7,18.5,187791.58,RC722912,186.45,0.0,19.5,P,SimuProA-1,EV_101
411.679,0.0,1.68,0.0,1,3.325,1,100.0,3.331,0.0,-6.5,210.0,EV_101,0.0,1260,0.0,RC722912_7,18.3,187791.58,RC722912,186.45,0.0,19.3,P,SimuProA-1,EV_101
411.392,0.0,1.68,0.0,1,3.323,1,100.0,3.329,0.0,-4.1,210.0,EV_101,0.0,1270,0.0,RC722912_7,18.0,187791.58,RC722912,186.45,0.0,19.0,P,SimuProA-1,EV_101
410.846,0.0,1.68,0.0,1,3.321,1,100.0,3.327,0.0,-7.9,210.0,EV_101,0.0,0,0.0,RC722912_8,17.7,187791.58,RC722912,186.45,0.0,18.7,P,SimuProA-1,EV_101
410.401,0.0,1.68,0.0,1,3.319,1,100.0,3.325,0.0,-5.6,210.0,EV_101,0.0,10,0.0,RC722912_8,17.4,187791.58,RC722912,186.45,0.0,18.4,P,SimuProA-1,EV_101
409.329,0.0,1.68,0.0,1,3.317,1,100.0,3.323,0.0,-8.3,210.0,EV_101,0.0,20,0.0,RC722912_8,17.1,187791.58,RC722912,186.45,0.0,18.1,P,SimuProA-1,EV_101
408.463,0.0,1.68,0.0,1,3.315,1,100.0,3.321,0.0,-4.4,210.0,EV_101,0.0,30,0.0,RC722912_8,16.8,187791.58,RC722912,186.45,0.0,17.8,P,SimuProA-1,EV_101
407.477,0.0,1.68,0.0,1,3.313,1,100.0,3.319,0.0,-4.0,210.0,EV_101,0.0,40,0.0,RC722912_8,16.5,187791.58,RC722912,186.45,0.0,17.5,P,SimuProA-1,EV_101
406.986,0.0,1.68,0.0,1,3.311,1,100.0,3.317,0.0,-3.7,210.0,EV_101,0.0,50,0.0,RC722912_8,16.2,187791.58,RC722912,186.45,0.0,17.2,P,SimuProA-1,EV_101
405.847,0.0,1.68,0.0,1,3.309,1,100.0,3.315,0.0,-3.8,210.0,EV_101,0.0,60,0.0,RC722912_8,15.9,187791.58,RC722912,186.45,0.0,16.9,P,SimuProA-1,EV_101
404.847,0.0,1.68,0.0,1,3.307,1,100.0,3.313,0.0,-4.9,210.0,EV_101,0.0,70,0.0,RC722912_8,15.7,187791.58,RC722912,186.45,0.0,16.7,P,SimuProA-1,EV_101
405.029,0.0,1.68,0.0,1,3.305,1,100.0,3.311,0.0,-3.0,210.0,EV_101,0.0,80,0.0,RC722912_8,15.5,187791.58,RC722912,186.45,0.0,16.5,P,SimuProA-1,EV_101
403.652,0.0,1.68,0.0,1,3.303,1,100.0,3.309,0.0,-1.4,210.0,EV_101,0.0,90,0.0,RC722912_8,15.3,187791.58,RC722912,186.45,0.0,16.3,P,SimuProA-1,EV_101
403.428,0.0,1.68,0.0,1,3.301,1,100.0,3.307,0.0,-0.8,210.0,EV_101,0.0,100,0.0,RC722912_8,15.1,187791.58,RC722912,186.45,0.0,16.1,P,SimuProA-1,EV_101
402.579,0.0,1.68,0.0,1,3.299,1,100.0,3.305,0.0,-2.7,210.0,EV_101,0.0,110,0.0,RC722912_8,14.9,187791.58,RC722912,186.45,0.0,15.9,P,SimuProA-1,EV_101
402.68,0.0,1.68,0.0,1,3.297,1,100.0,3.303,0.0,-0.8,210.0,EV_101,0.0,120,0.0,RC722912_8,14.7,187791.58,RC722912,186.45,0.0,15.7,P,SimuProA-1,EV_101
