actual_max_capacity_Ah,avg_speed_kmh,vehicle_name,nominal_capacity_Ah,id,timestamp_s,regenerative_braking_Ah,mileage_km,motor_rpm,car_id,id_segment,accelerator_pedal_pct,min_single_volt_V,max_temp_C,volt_V,label,brake_pedal_pct,payload_kg,charger_connected,soc_pct,min_temp_C,hvac_active,car_model,gear_position,current_A,max_single_volt_V
195.42,76.0,EV_105,210.0,DR776635,280,0.0,117881.65,3040.0,EV_105,DR776635_15,46.0,4.132,65.0,339.1,0.0,0.0,90.59,0,66.44,59.46,1,SimuProA-5,D,57.5,4.137
195.42,78.0,EV_105,210.0,DR776635,290,0.0,117881.87,3120.0,EV_105,DR776635_15,48.0,4.131,65.0,337.0,0.0,0.0,90.59,0,66.43,59.48,1,SimuProA-5,D,55.2,4.136
195.42,79.0,EV_105,210.0,DR776635,300,0.0,117882.09,3160.0,EV_105,DR776635_15,49.0,4.13,65.0,335.0,0.0,0.0,90.59,0,66.42,59.5,1,SimuProA-5,D,53.1,4.135
195.42,80.0,EV_105,210.0,DR776635,310,0.0,117882.31,3200.0,EV_105,DR776635_15,50.0,4.129,65.0,333.2,0.0,0.0,90.59,0,66.41,59.52,1,SimuProA-5,D,51.4,4.134
195.42,81.0,EV_105,210.0,DR776635,320,0.0,117882.54,3240.0,EV_105,DR776635_15,51.0,4.128,65.0,331.5,0.0,0.0,90.59,0,66.4,59.54,1,SimuProA-5,D,49.8,4.133
195.42,82.0,EV_105,210.0,DR776635,330,0.0,117882.76,3280.0,EV_105,DR776635_15,52.0,4.127,65.0,330.0,0.0,0.0,90.59,0,66.39,59.56,1,SimuProA-5,D,48.5,4.132
195.42,83.0,EV_105,210.0,DR776635,340,0.0,117882.99,3320.0,EV_105,DR776635_15,53.0,4.126,65.0,328.5,0.0,0.0,90.59,0,66.38,59.58,1,SimuProA-5,D,47.2,4.131
195.42,83.0,EV_105,210.0,DR776635,350,0.0,117883.22,3320.0,EV_105,DR776635_15,53.0,4.125,65.0,327.0,0.0,0.0,90.59,0,66.37,59.6,1,SimuProA-5,D,46.0,4.13
195.42,83.0,EV_105,210.0,DR776635,360,0.0,117883.46,3320.0,EV_105,DR776635_15,53.0,4.124,65.0,325.5,0.0,0.0,90.59,0,66.36,59.62,1,SimuProA-5,D,45.1,4.129
195.42,83.0,EV_105,210.0,DR776635,370,0.0,117883.69,3320.0,EV_105,DR776635_15,53.0,4.123,65.0,324.0,0.0,0.0,90.59,0,66.35,59.64,1,SimuProA-5,D,44.5,4.128
