actual_max_capacity_Ah,avg_speed_kmh,vehicle_name,nominal_capacity_Ah,id,timestamp_s,regenerative_braking_Ah,mileage_km,motor_rpm,car_id,id_segment,accelerator_pedal_pct,min_single_volt_V,max_temp_C,volt_V,label,brake_pedal_pct,payload_kg,charger_connected,soc_pct,min_temp_C,hvac_active,car_model,gear_position,current_A,max_single_volt_V
195.13,0.0,EV_105,210.0,RC393303,960,0.0,118339.28,0.0,EV_105,RC393303_12,0.0,3.222,28.5,395.758,0.0,0.0,90.59,1,100.0,26.6,1,SimuProA-5,P,-3.1,3.224
195.13,0.0,EV_105,210.0,RC393303,970,0.0,118339.28,0.0,EV_105,RC393303_12,0.0,3.221,28.4,396.12,0.0,0.0,90.59,1,100.0,26.5,1,SimuProA-5,P,-2.3,3.223
195.13,0.0,EV_105,210.0,RC393303,980,0.0,118339.28,0.0,EV_105,RC393303_12,0.0,3.22,28.3,395.582,0.0,0.0,90.59,1,100.0,26.4,1,SimuProA-5,P,-1.9,3.222
195.13,0.0,EV_105,210.0,RC393303,990,0.0,118339.28,0.0,EV_105,RC393303_12,0.0,3.219,28.2,395.046,0.0,0.0,90.59,1,100.0,26.3,1,SimuProA-5,P,-2.7,3.221
195.13,0.0,EV_105,210.0,RC393303,1000,0.0,118339.28,0.0,EV_105,RC393303_12,0.0,3.218,28.1,395.487,0.0,0.0,90.59,1,100.0,26.2,1,SimuProA-5,P,-1.2,3.22
195.13,0.0,EV_105,210.0,RC393303,1010,0.0,118339.28,0.0,EV_105,RC393303_12,0.0,3.217,28.0,394.546,0.0,0.0,90.59,1,100.0,26.1,1,SimuProA-5,P,-1.1,3.219
195.13,0.0,EV_105,210.0,RC393303,1020,0.0,118339.28,0.0,EV_105,RC393303_12,0.0,3.218,27.9,395.382,0.0,0.0,90.59,1,100.0,26.0,1,SimuProA-5,P,-2.9,3.22
195.13,0.0,EV_105,210.0,RC393303,1030,0.0,118339.28,0.0,EV_105,RC393303_12,0.0,3.216,27.8,394.285,0.0,0.0,90.59,1,100.0,25.9,1,SimuProA-5,P,1.4,3.218
195.13,0.0,EV_105,210.0,RC393303,1040,0.0,118339.28,0.0,EV_105,RC393303_12,0.0,3.215,27.7,394.854,0.0,0.0,90.59,1,100.0,25.8,1,SimuProA-5,P,-3.2,3.217
195.13,0.0,EV_105,210.0,RC393303,1050,0.0,118339.28,0.0,EV_105,RC393303_12,0.0,3.214,27.6,394.678,0.0,0.0,90.59,1,100.0,25.7,1,SimuProA-5,P,-3.0,3.216
195.13,0.0,EV_105,210.0,RC393303,1060,0.0,118339.28,0.0,EV_105,RC393303_12,0.0,3.213,27.5,394.803,0.0,0.0,90.59,1,100.0,25.6,1,SimuProA-5,P,1.8,3.215
195.13,0.0,EV_105,210.0,RC393303,1070,0.0,118339.28,0.0,EV_105,RC393303_12,0.0,3.212,27.4,394.674,0.0,0.0,90.59,1,100.0,25.5,1,SimuProA-5,P,-5.8,3.214
195.13,0.0,EV_105,210.0,RC393303,1080,0.0,118339.28,0.0,EV_105,RC393303_12,0.0,3.211,27.3,394.064,0.0,0.0,90.59,1,100.0,25.4,1,SimuProA-5,P,-5.1,3.213
195.13,0.0,EV_105,210.0,RC393303,1090,0.0,118339.28,0.0,EV_105,RC393303_12,0.0,3.21,27.2,394.005,0.0,0.0,90.59,1,100.0,25.3,1,SimuProA-5,P,0.4,3.212
195.13,0.0,EV_105,210.0,RC393303,1100,0.0,118339.28,0.0,EV_105,RC393303_12,0.0,3.211,27.1,394.412,0.0,0.0,90.59,1,100.0,25.2,1,SimuProA-5,P,-1.8,3.213
195.13,0.0,EV_105,210.0,RC393303,1110,0.0,118339.28,0.0,EV_105,RC393303_12,0.0,3.21,27.0,394.077,0.0,0.0,90.59,1,100.0,25.1,1,SimuProA-5,P,-2.1,3.212
195.13,0.0,EV_105,210.0,RC393303,1120,0.0,118339.28,0.0,EV_105,RC393303_12,0.0,3.209,26.9,393.218,0.0,0.0,90.59,1,100.0,25.0,1,SimuProA-5,P,1.9,3.211
195.13,0.0,EV_105,210.0,RC393303,1130,0.0,118339.28,0.0,EV_105,RC393303_12,0.0,3.208,26.8,394.127,0.0,0.0,90.59,1,100.0,24.9,1,SimuProA-5,P,-2.7,3.21
195.13,0.0,EV_105,210.0,RC393303,1140,0.0,118339.28,0.0,EV_105,RC393303_12,0.0,3.207,26.7,393.542,0.0,0.0,90.59,1,100.0,24.8,1,SimuProA-5,P,2.6,3.209
195.13,0.0,EV_105,210.0,RC393303,1150,0.0,118339.28,0.0,EV_105,RC393303_12,0.0,3.206,26.6,393.042,0.0,0.0,90.59,1,100.0,24.7,1,SimuProA-5,P,0.1,3.208
