actual_max_capacity_Ah,avg_speed_kmh,vehicle_name,nominal_capacity_Ah,id,timestamp_s,regenerative_braking_Ah,mileage_km,motor_rpm,car_id,id_segment,accelerator_pedal_pct,min_single_volt_V,max_temp_C,volt_V,label,brake_pedal_pct,payload_kg,charger_connected,soc_pct,min_temp_C,hvac_active,car_model,gear_position,current_A,max_single_volt_V
195.13,0.0,EV_105,210.0,RC393303,320,0.0,118339.28,0.0,EV_105,RC393303_7,0.0,3.995,3.5,370.274,0.0,0.0,90.59,1,100.0,3.3,1,SimuProA-5,P,0.9,4.001
195.13,0.0,EV_105,210.0,RC393303,330,0.0,118339.28,0.0,EV_105,RC393303_7,0.0,3.996,3.4,370.526,0.0,0.0,90.59,1,100.0,3.2,1,SimuProA-5,P,4.1,4.002
195.13,0.0,EV_105,210.0,RC393303,340,0.0,118339.28,0.0,EV_105,RC393303_7,0.0,3.995,3.3,369.628,0.0,0.0,90.59,1,100.0,3.1,1,SimuProA-5,P,2.9,4.001
195.13,0.0,EV_105,210.0,RC393303,350,0.0,118339.28,0.0,EV_105,RC393303_7,0.0,3.994,3.2,369.358,0.0,0.0,90.59,1,100.0,3.0,1,SimuProA-5,P,-2.1,4.0
195.13,0.0,EV_105,210.0,RC393303,360,0.0,118339.28,0.0,EV_105,RC393303_7,0.0,3.991,3.15,369.431,0.0,0.0,90.59,1,100.0,3.05,1,SimuProA-5,P,-1.4,3.993
195.13,0.0,EV_105,210.0,RC393303,370,0.0,118339.28,0.0,EV_105,RC393303_7,0.0,3.99,3.08,369.628,0.0,0.0,90.59,1,100.0,2.98,1,SimuProA-5,P,-1.7,3.992
195.13,0.0,EV_105,210.0,RC393303,380,0.0,118339.28,0.0,EV_105,RC393303_7,0.0,3.989,3.02,369.083,0.0,0.0,90.59,1,100.0,2.92,1,SimuProA-5,P,-3.1,3.991
195.13,0.0,EV_105,210.0,RC393303,390,0.0,118339.28,0.0,EV_105,RC393303_7,0.0,3.988,2.95,369.579,0.0,0.0,90.59,1,100.0,2.85,1,SimuProA-5,P,-2.9,3.991
195.13,0.0,EV_105,210.0,RC393303,400,0.0,118339.28,0.0,EV_105,RC393303_7,0.0,3.989,2.88,369.262,0.0,0.0,90.59,1,100.0,2.78,1,SimuProA-5,P,-3.0,3.992
195.13,0.0,EV_105,210.0,RC393303,410,0.0,118339.28,0.0,EV_105,RC393303_7,0.0,3.988,2.81,368.826,0.0,0.0,90.59,1,100.0,2.71,1,SimuProA-5,P,0.9,3.991
195.13,0.0,EV_105,210.0,RC393303,420,0.0,118339.28,0.0,EV_105,RC393303_7,0.0,3.99,2.74,369.51,0.0,0.0,90.59,1,100.0,2.64,1,SimuProA-5,P,-3.8,3.993
195.13,0.0,EV_105,210.0,RC393303,430,0.0,118339.28,0.0,EV_105,RC393303_7,0.0,3.989,2.67,369.619,0.0,0.0,90.59,1,100.0,2.57,1,SimuProA-5,P,-2.2,3.992
195.13,0.0,EV_105,210.0,RC393303,440,0.0,118339.28,0.0,EV_105,RC393303_7,0.0,3.988,2.6,369.323,0.0,0.0,90.59,1,100.0,2.5,1,SimuProA-5,P,-2.2,3.991
195.13,0.0,EV_105,210.0,RC393303,450,0.0,118339.28,0.0,EV_105,RC393303_7,0.0,3.987,2.53,369.189,0.0,0.0,90.59,1,100.0,2.43,1,SimuProA-5,P,-4.6,3.99
195.13,0.0,EV_105,210.0,RC393303,460,0.0,118339.28,0.0,EV_105,RC393303_7,0.0,3.986,2.46,368.303,0.0,0.0,90.59,1,100.0,2.36,1,SimuProA-5,P,-1.4,3.989
195.13,0.0,EV_105,210.0,RC393303,470,0.0,118339.28,0.0,EV_105,RC393303_7,0.0,3.985,2.39,368.123,0.0,0.0,90.59,1,100.0,2.29,1,SimuProA-5,P,-2.7,3.988
195.13,0.0,EV_105,210.0,RC393303,480,0.0,118339.28,0.0,EV_105,RC393303_7,0.0,3.981,2.32,368.073,0.0,0.0,90.59,1,100.0,2.22,1,SimuProA-5,P,-4.0,3.984
195.13,0.0,EV_105,210.0,RC393303,490,0.0,118339.28,0.0,EV_105,RC393303_7,0.0,3.976,2.25,367.808,0.0,0.0,90.59,1,100.0,2.15,1,SimuProA-5,P,0.8,3.979
195.13,0.0,EV_105,210.0,RC393303,500,0.0,118339.28,0.0,EV_105,RC393303_7,0.0,3.971,2.18,366.615,0.0,0.0,90.59,1,100.0,2.08,1,SimuProA-5,P,-2.8,3.974
195.13,0.0,EV_105,210.0,RC393303,510,0.0,118339.28,0.0,EV_105,RC393303_7,0.0,3.968,2.12,366.233,0.0,0.0,90.59,1,100.0,2.02,1,SimuProA-5,P,-0.8,3.971
195.13,0.0,EV_105,210.0,RC393303,520,0.0,118339.28,0.0,EV_105,RC393303_7,0.0,3.964,2.07,366.336,0.0,0.0,90.59,1,100.0,1.97,1,SimuProA-5,P,-2.9,3.967
195.13,0.0,EV_105,210.0,RC393303,530,0.0,118339.28,0.0,EV_105,RC393303_7,0.0,3.96,2.01,365.956,0.0,0.0,90.59,1,100.0,1.91,1,SimuProA-5,P,2.5,3.963
195.13,0.0,EV_105,210.0,RC393303,540,0.0,118339.28,0.0,EV_105,RC393303_7,0.0,3.956,1.95,365.59,0.0,0.0,90.59,1,100.0,1.85,1,SimuProA-5,P,-2.1,3.959
195.13,0.0,EV_105,210.0,RC393303,550,0.0,118339.28,0.0,EV_105,RC393303_7,0.0,3.952,1.9,365.717,0.0,0.0,90.59,1,100.0,1.8,1,SimuProA-5,P,1.1,3.955
195.13,0.0,EV_105,210.0,RC393303,560,0.0,118339.28,0.0,EV_105,RC393303_7,0.0,3.948,1.84,365.785,0.0,0.0,90.59,1,100.0,1.74,1,SimuProA-5,P,-1.2,3.951
195.13,0.0,EV_105,210.0,RC393303,570,0.0,118339.28,0.0,EV_105,RC393303_7,0.0,3.968,36.2,418.1,0.0,0.0,90.59,1,100.0,33.8,1,SimuProA-5,P,-10.0,3.972
195.13,0.0,EV_105,210.0,RC393303,580,0.0,118339.28,0.0,EV_105,RC393303_7,0.0,3.966,35.9,417.857,0.0,0.0,90.59,1,100.0,33.5,1,SimuProA-5,P,-0.8,3.97
195.13,0.0,EV_105,210.0,RC393303,590,0.0,118339.28,0.0,EV_105,RC393303_7,0.0,3.964,35.6,417.723,0.0,0.0,90.59,1,100.0,33.2,1,SimuProA-5,P,-2.6,3.968
195.13,0.0,EV_105,210.0,RC393303,600,0.0,118339.28,0.0,EV_105,RC393303_7,0.0,3.963,35.3,417.872,0.0,0.0,90.59,1,100.0,32.9,1,SimuProA-5,P,-1.0,3.967
195.13,0.0,EV_105,210.0,RC393303,610,0.0,118339.28,0.0,EV_105,RC393303_7,0.0,3.962,35.0,417.842,0.0,0.0,90.59,1,100.0,32.6,1,SimuProA-5,P,-2.6,3.966
195.13,0.0,EV_105,210.0,RC393303,620,0.0,118339.28,0.0,EV_105,RC393303_7,0.0,3.961,34.7,416.777,0.0,0.0,90.59,1,100.0,32.3,1,SimuProA-5,P,-2.6,3.965
195.13,0.0,EV_105,210.0,RC393303,630,0.0,118339.28,0.0,EV_105,RC393303_7,0.0,3.96,34.4,417.568,0.0,0.0,90.59,1,100.0,32.0,1,SimuProA-5,P,0.2,3.964
195.13,0.0,EV_105,210.0,RC393303,640,0.0,118339.28,0.0,EV_105,RC393303_7,0.0,3.959,34.1,418.005,0.0,0.0,90.59,1,100.0,31.7,1,SimuProA-5,P,1.8,3.963
195.13,0.0,EV_105,210.0,RC393303,650,0.0,118339.28,0.0,EV_105,RC393303_7,0.0,3.958,33.8,417.989,0.0,0.0,90.59,1,100.0,31.4,1,SimuProA-5,P,1.4,3.962
195.13,0.0,EV_105,210.0,RC393303,660,0.0,118339.28,0.0,EV_105,RC393303_7,0.0,3.957,33.5,417.426,0.0,0.0,90.59,1,100.0,31.1,1,SimuProA-5,P,-1.7,3.961
195.13,0.0,EV_105,210.0,RC393303,670,0.0,118339.28,0.0,EV_105,RC393303_7,0.0,3.956,33.2,418.213,0.0,0.0,90.59,1,100.0,30.8,1,SimuProA-5,P,-2.6,3.96
195.13,0.0,EV_105,210.0,RC393303,680,0.0,118339.28,0.0,EV_105,RC393303_7,0.0,3.955,32.9,417.874,0.0,0.0,90.59,1,100.0,30.5,1,SimuProA-5,P,2.6,3.959
195.13,0.0,EV_105,210.0,RC393303,690,0.0,118339.28,0.0,EV_105,RC393303_7,0.0,3.954,32.6,417.674,0.0,0.0,90.59,1,100.0,30.2,1,SimuProA-5,P,1.1,3.958
195.13,0.0,EV_105,210.0,RC393303,700,0.0,118339.28,0.0,EV_105,RC393303_7,0.0,3.953,32.3,417.219,0.0,0.0,90.59,1,100.0,29.9,1,SimuProA-5,P,-1.2,3.957
195.13,0.0,EV_105,210.0,RC393303,710,0.0,118339.28,0.0,EV_105,RC393303_7,0.0,3.952,32.0,416.978,0.0,0.0,90.59,1,100.0,29.6,1,SimuProA-5,P,-2.3,3.956
195.13,0.0,EV_105,210.0,RC393303,720,0.0,118339.28,0.0,EV_105,RC393303_7,0.0,3.951,31.8,417.228,0.0,0.0,90.59,1,100.0,29.4,1,SimuProA-5,P,-2.1,3.955
195.13,0.0,EV_105,210.0,RC393303,730,0.0,118339.28,0.0,EV_105,RC393303_7,0.0,3.95,31.5,416.765,0.0,0.0,90.59,1,100.0,29.2,1,SimuProA-5,P,0.4,3.954
195.13,0.0,EV_105,210.0,RC393303,740,0.0,118339.28,0.0,EV_105,RC393303_7,0.0,3.949,31.2,416.72,0.0,0.0,90.59,1,100.0,29.0,1,SimuProA-5,P,1.4,3.953
195.13,0.0,EV_105,210.0,RC393303,750,0.0,118339.28,0.0,EV_105,RC393303_7,0.0,3.948,30.9,416.543,0.0,0.0,90.59,1,100.0,28.8,1,SimuProA-5,P,2.6,3.952
195.13,0.0,EV_105,210.0,RC393303,760,0.0,118339.28,0.0,EV_105,RC393303_7,0.0,3.947,30.6,417.104,0.0,0.0,90.59,1,100.0,28.6,1,SimuProA-5,P,4.7,3.951
195.13,0.0,EV_105,210.0,RC393303,770,0.0,118339.28,0.0,EV_105,RC393303_7,0.0,3.946,30.3,416.319,0.0,0.0,90.59,1,100.0,28.4,1,SimuProA-5,P,4.7,3.95
195.13,0.0,EV_105,210.0,RC393303,780,0.0,118339.28,0.0,EV_105,RC393303_7,0.0,3.941,30.0,415.578,0.0,0.0,90.59,1,100.0,28.2,1,SimuProA-5,P,-0.8,3.945
195.13,0.0,EV_105,210.0,RC393303,790,0.0,118339.28,0.0,EV_105,RC393303_7,0.0,3.939,29.7,415.574,0.0,0.0,90.59,1,100.0,28.0,1,SimuProA-5,P,3.3,3.943
195.13,0.0,EV_105,210.0,RC393303,800,0.0,118339.28,0.0,EV_105,RC393303_7,0.0,3.937,29.4,415.387,0.0,0.0,90.59,1,100.0,27.8,1,SimuProA-5,P,1.9,3.941
195.13,0.0,EV_105,210.0,RC393303,810,0.0,118339.28,0.0,EV_105,RC393303_7,0.0,3.935,29.1,414.898,0.0,0.0,90.59,1,100.0,27.6,1,SimuProA-5,P,0.3,3.939
195.13,0.0,EV_105,210.0,RC393303,820,0.0,118339.28,0.0,EV_105,RC393303_7,0.0,3.933,28.8,415.302,0.0,0.0,90.59,1,100.0,27.4,1,SimuProA-5,P,-3.2,3.937
195.13,0.0,EV_105,210.0,RC393303,830,0.0,118339.28,0.0,EV_105,RC393303_7,0.0,3.931,28.5,414.917,0.0,0.0,90.59,1,100.0,27.2,1,SimuProA-5,P,-2.0,3.935
195.13,0.0,EV_105,210.0,RC393303,840,0.0,118339.28,0.0,EV_105,RC393303_7,0.0,3.929,28.2,414.992,0.0,0.0,90.59,1,100.0,27.0,1,SimuProA-5,P,-1.5,3.933
195.13,0.0,EV_105,210.0,RC393303,850,0.0,118339.28,0.0,EV_105,RC393303_7,0.0,3.927,27.9,414.248,0.0,0.0,90.59,1,100.0,26.8,1,SimuProA-5,P,-2.0,3.931
195.13,0.0,EV_105,210.0,RC393303,860,0.0,118339.28,0.0,EV_105,RC393303_7,0.0,3.925,27.6,413.796,0.0,0.0,90.59,1,100.0,26.6,1,SimuProA-5,P,-1.9,3.929
195.13,0.0,EV_105,210.0,RC393303,870,0.0,118339.28,0.0,EV_105,RC393303_7,0.0,3.923,27.3,413.475,0.0,0.0,90.59,1,100.0,26.4,1,SimuProA-5,P,0.7,3.927
195.13,0.0,EV_105,210.0,RC393303,880,0.0,118339.28,0.0,EV_105,RC393303_7,0.0,3.921,27.0,413.211,0.0,0.0,90.59,1,100.0,26.2,1,SimuProA-5,P,-2.3,3.925
195.13,0.0,EV_105,210.0,RC393303,890,0.0,118339.28,0.0,EV_105,RC393303_7,0.0,3.919,26.7,412.662,0.0,0.0,90.59,1,100.0,26.0,1,SimuProA-5,P,-3.7,3.923
195.13,0.0,EV_105,210.0,RC393303,900,0.0,118339.28,0.0,EV_105,RC393303_7,0.0,3.917,26.5,412.166,0.0,0.0,90.59,1,100.0,25.9,1,SimuProA-5,P,-6.4,3.921
195.13,0.0,EV_105,210.0,RC393303,910,0.0,118339.28,0.0,EV_105,RC393303_7,0.0,3.915,26.3,411.596,0.0,0.0,90.59,1,100.0,25.8,1,SimuProA-5,P,-0.7,3.919
195.13,0.0,EV_105,210.0,RC393303,920,0.0,118339.28,0.0,EV_105,RC393303_7,0.0,3.913,26.1,412.056,0.0,0.0,90.59,1,100.0,25.7,1,SimuProA-5,P,1.0,3.917
195.13,0.0,EV_105,210.0,RC393303,930,0.0,118339.28,0.0,EV_105,RC393303_7,0.0,3.914,26.2,411.145,0.0,0.0,90.59,1,100.0,25.6,1,SimuProA-5,P,-0.8,3.918
195.13,0.0,EV_105,210.0,RC393303,940,0.0,118339.28,0.0,EV_105,RC393303_7,0.0,3.911,26.0,410.945,0.0,0.0,90.59,1,100.0,25.5,1,SimuProA-5,P,1.8,3.915
195.13,0.0,EV_105,210.0,RC393303,950,0.0,118339.28,0.0,EV_105,RC393303_7,0.0,3.908,25.8,409.902,0.0,0.0,90.59,1,100.0,25.4,1,SimuProA-5,P,-3.2,3.912
195.13,0.0,EV_105,210.0,RC393303,960,0.0,118339.28,0.0,EV_105,RC393303_7,0.0,3.906,25.7,409.463,0.0,0.0,90.59,1,100.0,25.3,1,SimuProA-5,P,-1.7,3.91
195.13,0.0,EV_105,210.0,RC393303,970,0.0,118339.28,0.0,EV_105,RC393303_7,0.0,3.904,25.6,409.394,0.0,0.0,90.59,1,100.0,25.2,1,SimuProA-5,P,-1.7,3.908
195.13,0.0,EV_105,210.0,RC393303,980,0.0,118339.28,0.0,EV_105,RC393303_7,0.0,3.902,25.5,410.056,0.0,0.0,90.59,1,100.0,25.1,1,SimuProA-5,P,1.2,3.906
195.13,0.0,EV_105,210.0,RC393303,990,0.0,118339.28,0.0,EV_105,RC393303_7,0.0,3.901,25.4,409.456,0.0,0.0,90.59,1,100.0,25.0,1,SimuProA-5,P,2.1,3.905
195.13,0.0,EV_105,210.0,RC393303,1000,0.0,118339.28,0.0,EV_105,RC393303_7,0.0,3.899,25.2,409.364,0.0,0.0,90.59,1,100.0,24.8,1,SimuProA-5,P,0.8,3.903
195.13,0.0,EV_105,210.0,RC393303,1010,0.0,118339.28,0.0,EV_105,RC393303_7,0.0,3.897,25.0,409.569,0.0,0.0,90.59,1,100.0,24.6,1,SimuProA-5,P,-0.2,3.901
195.13,0.0,EV_105,210.0,RC393303,1020,0.0,118339.28,0.0,EV_105,RC393303_7,0.0,3.891,24.5,409.452,0.0,0.0,90.59,1,100.0,24.2,1,SimuProA-5,P,1.3,3.895
195.13,0.0,EV_105,210.0,RC393303,1030,0.0,118339.28,0.0,EV_105,RC393303_7,0.0,3.889,24.2,408.71,0.0,0.0,90.59,1,100.0,23.9,1,SimuProA-5,P,-1.3,3.893
195.13,0.0,EV_105,210.0,RC393303,1040,0.0,118339.28,0.0,EV_105,RC393303_7,0.0,3.887,23.9,408.538,0.0,0.0,90.59,1,100.0,23.6,1,SimuProA-5,P,3.2,3.891
195.13,0.0,EV_105,210.0,RC393303,1050,0.0,118339.28,0.0,EV_105,RC393303_7,0.0,3.881,23.5,408.349,0.0,0.0,90.59,1,100.0,23.2,1,SimuProA-5,P,-1.7,3.885
195.13,0.0,EV_105,210.0,RC393303,1060,0.0,118339.28,0.0,EV_105,RC393303_7,0.0,3.879,23.1,407.716,0.0,0.0,90.59,1,100.0,22.8,1,SimuProA-5,P,0.5,3.883
195.13,0.0,EV_105,210.0,RC393303,1070,0.0,118339.28,0.0,EV_105,RC393303_7,0.0,3.877,22.7,408.034,0.0,0.0,90.59,1,100.0,22.4,1,SimuProA-5,P,1.9,3.881
195.13,0.0,EV_105,210.0,RC393303,1080,0.0,118339.28,0.0,EV_105,RC393303_7,0.0,3.875,22.4,407.423,0.0,0.0,90.59,1,100.0,22.1,1,SimuProA-5,P,0.1,3.879
195.13,0.0,EV_105,210.0,RC393303,1090,0.0,118339.28,0.0,EV_105,RC393303_7,0.0,3.873,22.1,407.676,0.0,0.0,90.59,1,100.0,21.8,1,SimuProA-5,P,-2.9,3.877
195.13,0.0,EV_105,210.0,RC393303,1100,0.0,118339.28,0.0,EV_105,RC393303_7,0.0,3.871,21.8,406.713,0.0,0.0,90.59,1,100.0,21.5,1,SimuProA-5,P,2.1,3.875
195.13,0.0,EV_105,210.0,RC393303,1110,0.0,118339.28,0.0,EV_105,RC393303_7,0.0,3.869,21.5,407.035,0.0,0.0,90.59,1,100.0,21.2,1,SimuProA-5,P,-0.9,3.873
195.13,0.0,EV_105,210.0,RC393303,1120,0.0,118339.28,0.0,EV_105,RC393303_7,0.0,3.867,21.2,407.233,0.0,0.0,90.59,1,100.0,20.9,1,SimuProA-5,P,1.6,3.871
195.13,0.0,EV_105,210.0,RC393303,1130,0.0,118339.28,0.0,EV_105,RC393303_7,0.0,3.865,20.9,407.301,0.0,0.0,90.59,1,100.0,20.6,1,SimuProA-5,P,1.0,3.869
195.13,0.0,EV_105,210.0,RC393303,1140,0.0,118339.28,0.0,EV_105,RC393303_7,0.0,3.864,20.6,407.352,0.0,0.0,90.59,1,100.0,20.3,1,SimuProA-5,P,1.6,3.868
195.13,0.0,EV_105,210.0,RC393303,1150,0.0,118339.28,0.0,EV_105,RC393303_7,0.0,3.863,20.4,407.313,0.0,0.0,90.59,1,100.0,20.1,1,SimuProA-5,P,-2.4,3.867
195.13,0.0,EV_105,210.0,RC393303,1160,0.0,118339.28,0.0,EV_105,RC393303_7,0.0,3.862,20.2,407.681,0.0,0.0,90.59,1,100.0,19.9,1,SimuProA-5,P,-0.1,3.866
195.13,0.0,EV_105,210.0,RC393303,1170,0.0,118339.28,0.0,EV_105,RC393303_7,0.0,3.861,20.0,408.126,0.0,0.0,90.59,1,100.0,19.7,1,SimuProA-5,P,-1.8,3.865
195.13,0.0,EV_105,210.0,RC393303,1180,0.0,118339.28,0.0,EV_105,RC393303_7,0.0,3.86,19.8,407.938,0.0,0.0,90.59,1,100.0,19.5,1,SimuProA-5,P,0.5,3.864
195.13,0.0,EV_105,210.0,RC393303,1190,0.0,118339.28,0.0,EV_105,RC393303_7,0.0,3.859,19.6,408.161,0.0,0.0,90.59,1,100.0,19.3,1,SimuProA-5,P,-3.2,3.863
195.13,0.0,EV_105,210.0,RC393303,1200,0.0,118339.28,0.0,EV_105,RC393303_7,0.0,3.858,19.5,408.323,0.0,0.0,90.59,1,100.0,19.2,1,SimuProA-5,P,-1.7,3.862
195.13,0.0,EV_105,210.0,RC393303,1210,0.0,118339.28,0.0,EV_105,RC393303_7,0.0,3.857,19.4,407.564,0.0,0.0,90.59,1,100.0,19.1,1,SimuProA-5,P,1.7,3.861
195.13,0.0,EV_105,210.0,RC393303,1220,0.0,118339.28,0.0,EV_105,RC393303_7,0.0,3.856,19.3,407.686,0.0,0.0,90.59,1,100.0,19.0,1,SimuProA-5,P,-2.3,3.86
195.13,0.0,EV_105,210.0,RC393303,1230,0.0,118339.28,0.0,EV_105,RC393303_7,0.0,3.855,19.2,407.417,0.0,0.0,90.59,1,100.0,18.9,1,SimuProA-5,P,-4.3,3.859
195.13,0.0,EV_105,210.0,RC393303,1240,0.0,118339.28,0.0,EV_105,RC393303_7,0.0,3.854,19.1,407.179,0.0,0.0,90.59,1,100.0,18.8,1,SimuProA-5,P,-0.9,3.858
195.13,0.0,EV_105,210.0,RC393303,1250,0.0,118339.28,0.0,EV_105,RC393303_7,0.0,3.853,19.0,407.719,0.0,0.0,90.59,1,100.0,18.7,1,SimuProA-5,P,-0.9,3.857
195.13,0.0,EV_105,210.0,RC393303,1260,0.0,118339.28,0.0,EV_105,RC393303_7,0.0,3.852,18.9,407.889,0.0,0.0,90.59,1,100.0,18.6,1,SimuProA-5,P,0.8,3.856
195.13,0.0,EV_105,210.0,RC393303,1270,0.0,118339.28,0.0,EV_105,RC393303_7,0.0,3.851,18.8,407.467,0.0,0.0,90.59,1,100.0,18.5,1,SimuProA-5,P,0.8,3.855
195.13,0.0,EV_105,210.0,RC393303,0,0.0,118339.28,0.0,EV_105,RC393303_8,0.0,3.85,18.7,407.622,0.0,0.0,90.59,1,100.0,18.4,1,SimuProA-5,P,-2.3,3.854
195.13,0.0,EV_105,210.0,RC393303,10,0.0,118339.28,0.0,EV_105,RC393303_8,0.0,3.849,18.6,407.055,0.0,0.0,90.59,1,100.0,18.3,1,SimuProA-5,P,-1.3,3.853
195.13,0.0,EV_105,210.0,RC393303,20,0.0,118339.28,0.0,EV_105,RC393303_8,0.0,3.848,18.5,407.024,0.0,0.0,90.59,1,100.0,18.2,1,SimuProA-5,P,-3.5,3.852
195.13,0.0,EV_105,210.0,RC393303,30,0.0,118339.28,0.0,EV_105,RC393303_8,0.0,3.847,18.4,407.762,0.0,0.0,90.59,1,100.0,18.1,1,SimuProA-5,P,0.8,3.851
195.13,0.0,EV_105,210.0,RC393303,40,0.0,118339.28,0.0,EV_105,RC393303_8,0.0,3.842,18.3,407.512,0.0,0.0,90.59,1,100.0,18.0,1,SimuProA-5,P,-3.5,3.846
195.13,0.0,EV_105,210.0,RC393303,50,0.0,118339.28,0.0,EV_105,RC393303_8,0.0,3.841,18.2,406.889,0.0,0.0,90.59,1,100.0,17.9,1,SimuProA-5,P,0.9,3.845
195.13,0.0,EV_105,210.0,RC393303,60,0.0,118339.28,0.0,EV_105,RC393303_8,0.0,3.84,18.1,407.754,0.0,0.0,90.59,1,100.0,17.8,1,SimuProA-5,P,-1.0,3.844
195.13,0.0,EV_105,210.0,RC393303,70,0.0,118339.28,0.0,EV_105,RC393303_8,0.0,3.838,18.0,406.939,0.0,0.0,90.59,1,100.0,17.7,1,SimuProA-5,P,-1.5,3.842
195.13,0.0,EV_105,210.0,RC393303,80,0.0,118339.28,0.0,EV_105,RC393303_8,0.0,3.836,17.8,406.182,0.0,0.0,90.59,1,100.0,17.5,1,SimuProA-5,P,1.1,3.84
195.13,0.0,EV_105,210.0,RC393303,90,0.0,118339.28,0.0,EV_105,RC393303_8,0.0,3.834,17.6,406.222,0.0,0.0,90.59,1,100.0,17.3,1,SimuProA-5,P,2.2,3.838
195.13,0.0,EV_105,210.0,RC393303,100,0.0,118339.28,0.0,EV_105,RC393303_8,0.0,3.832,17.4,406.138,0.0,0.0,90.59,1,100.0,17.1,1,SimuProA-5,P,-0.7,3.836
195.13,0.0,EV_105,210.0,RC393303,110,0.0,118339.28,0.0,EV_105,RC393303_8,0.0,3.831,17.2,406.826,0.0,0.0,90.59,1,100.0,16.9,1,SimuProA-5,P,1.5,3.835
195.13,0.0,EV_105,210.0,RC393303,120,0.0,118339.28,0.0,EV_105,RC393303_8,0.0,3.83,17.0,406.038,0.0,0.0,90.59,1,100.0,16.7,1,SimuProA-5,P,0.0,3.834
