actual_max_capacity_Ah,avg_speed_kmh,vehicle_name,nominal_capacity_Ah,id,timestamp_s,regenerative_braking_Ah,mileage_km,motor_rpm,car_id,id_segment,accelerator_pedal_pct,min_single_volt_V,max_temp_C,volt_V,label,brake_pedal_pct,payload_kg,charger_connected,soc_pct,min_temp_C,hvac_active,car_model,gear_position,current_A,max_single_volt_V
195.13,0.0,EV_105,210.0,RC393303,480,0.0,118339.28,0.0,EV_105,RC393303_6,0.0,4.119,16.0,384.335,0.0,0.0,90.59,1,100.0,15.8,1,SimuProA-5,P,2.1,4.123
195.13,0.0,EV_105,210.0,RC393303,490,0.0,118339.28,0.0,EV_105,RC393303_6,0.0,4.118,15.9,384.123,0.0,0.0,90.59,1,100.0,15.7,1,SimuProA-5,P,3.2,4.122
195.13,0.0,EV_105,210.0,RC393303,500,0.0,118339.28,0.0,EV_105,RC393303_6,0.0,4.117,15.8,384.249,0.0,0.0,90.59,1,100.0,15.6,1,SimuProA-5,P,6.5,4.121
195.13,0.0,EV_105,210.0,RC393303,510,0.0,118339.28,0.0,EV_105,RC393303_6,0.0,4.116,15.7,383.976,0.0,0.0,90.59,1,100.0,15.5,1,SimuProA-5,P,3.7,4.12
195.13,0.0,EV_105,210.0,RC393303,520,0.0,118339.28,0.0,EV_105,RC393303_6,0.0,4.115,15.6,382.979,0.0,0.0,90.59,1,100.0,15.4,1,SimuProA-5,P,8.2,4.119
195.13,0.0,EV_105,210.0,RC393303,530,0.0,118339.28,0.0,EV_105,RC393303_6,0.0,4.114,15.5,384.117,0.0,0.0,90.59,1,100.0,15.3,1,SimuProA-5,P,6.8,4.118
195.13,0.0,EV_105,210.0,RC393303,540,0.0,118339.28,0.0,EV_105,RC393303_6,0.0,4.113,15.4,384.101,0.0,0.0,90.59,1,100.0,15.2,1,SimuProA-5,P,1.6,4.117
195.13,0.0,EV_105,210.0,RC393303,550,0.0,118339.28,0.0,EV_105,RC393303_6,0.0,4.112,15.3,383.95,0.0,0.0,90.59,1,100.0,15.1,1,SimuProA-5,P,1.8,4.116
195.13,0.0,EV_105,210.0,RC393303,560,0.0,118339.28,0.0,EV_105,RC393303_6,0.0,4.111,15.2,383.491,0.0,0.0,90.59,1,100.0,15.0,1,SimuProA-5,P,3.7,4.115
195.13,0.0,EV_105,210.0,RC393303,570,0.0,118339.28,0.0,EV_105,RC393303_6,0.0,4.11,15.1,383.704,0.0,0.0,90.59,1,100.0,14.9,1,SimuProA-5,P,0.6,4.114
195.13,0.0,EV_105,210.0,RC393303,580,0.0,118339.28,0.0,EV_105,RC393303_6,0.0,4.109,15.0,383.174,0.0,0.0,90.59,1,100.0,14.8,1,SimuProA-5,P,2.7,4.113
195.13,0.0,EV_105,210.0,RC393303,590,0.0,118339.28,0.0,EV_105,RC393303_6,0.0,4.108,14.9,383.69,0.0,0.0,90.59,1,100.0,14.7,1,SimuProA-5,P,1.3,4.112
195.13,0.0,EV_105,210.0,RC393303,600,0.0,118339.28,0.0,EV_105,RC393303_6,0.0,4.107,14.8,382.487,0.0,0.0,90.59,1,100.0,14.6,1,SimuProA-5,P,1.4,4.111
195.13,0.0,EV_105,210.0,RC393303,610,0.0,118339.28,0.0,EV_105,RC393303_6,0.0,4.106,14.7,382.705,0.0,0.0,90.59,1,100.0,14.5,1,SimuProA-5,P,2.4,4.11
195.13,0.0,EV_105,210.0,RC393303,620,0.0,118339.28,0.0,EV_105,RC393303_6,0.0,4.105,14.6,382.224,0.0,0.0,90.59,1,100.0,14.4,1,SimuProA-5,P,2.8,4.109
195.13,0.0,EV_105,210.0,RC393303,630,0.0,118339.28,0.0,EV_105,RC393303_6,0.0,4.104,14.5,381.819,0.0,0.0,90.59,1,100.0,14.3,1,SimuProA-5,P,4.3,4.108
195.13,0.0,EV_105,210.0,RC393303,640,0.0,118339.28,0.0,EV_105,RC393303_6,0.0,4.103,14.4,382.299,0.0,0.0,90.59,1,100.0,14.2,1,SimuProA-5,P,3.0,4.107
195.13,0.0,EV_105,210.0,RC393303,650,0.0,118339.28,0.0,EV_105,RC393303_6,0.0,4.102,14.3,381.645,0.0,0.0,90.59,1,100.0,14.1,1,SimuProA-5,P,0.2,4.106
195.13,0.0,EV_105,210.0,RC393303,660,0.0,118339.28,0.0,EV_105,RC393303_6,0.0,4.101,14.2,381.5,0.0,0.0,90.59,1,100.0,14.0,1,SimuProA-5,P,0.1,4.105
195.13,0.0,EV_105,210.0,RC393303,670,0.0,118339.28,0.0,EV_105,RC393303_6,0.0,4.1,14.1,381.448,0.0,0.0,90.59,1,100.0,13.9,1,SimuProA-5,P,1.5,4.104
195.13,0.0,EV_105,210.0,RC393303,680,0.0,118339.28,0.0,EV_105,RC393303_6,0.0,4.099,14.0,381.288,0.0,0.0,90.59,1,100.0,13.8,1,SimuProA-5,P,-3.1,4.103
195.13,0.0,EV_105,210.0,RC393303,690,0.0,118339.28,0.0,EV_105,RC393303_6,0.0,4.098,13.9,381.219,0.0,0.0,90.59,1,100.0,13.7,1,SimuProA-5,P,-2.1,4.102
195.13,0.0,EV_105,210.0,RC393303,700,0.0,118339.28,0.0,EV_105,RC393303_6,0.0,4.097,13.8,381.088,0.0,0.0,90.59,1,100.0,13.6,1,SimuProA-5,P,-0.2,4.101
195.13,0.0,EV_105,210.0,RC393303,710,0.0,118339.28,0.0,EV_105,RC393303_6,0.0,4.096,13.7,381.008,0.0,0.0,90.59,1,100.0,13.5,1,SimuProA-5,P,-1.2,4.1
195.13,0.0,EV_105,210.0,RC393303,720,0.0,118339.28,0.0,EV_105,RC393303_6,0.0,4.095,13.6,380.587,0.0,0.0,90.59,1,100.0,13.4,1,SimuProA-5,P,1.0,4.099
195.13,0.0,EV_105,210.0,RC393303,730,0.0,118339.28,0.0,EV_105,RC393303_6,0.0,4.094,13.5,380.771,0.0,0.0,90.59,1,100.0,13.3,1,SimuProA-5,P,0.5,4.098
195.13,0.0,EV_105,210.0,RC393303,740,0.0,118339.28,0.0,EV_105,RC393303_6,0.0,4.093,13.4,380.871,0.0,0.0,90.59,1,100.0,13.2,1,SimuProA-5,P,-2.1,4.097
195.13,0.0,EV_105,210.0,RC393303,750,0.0,118339.28,0.0,EV_105,RC393303_6,0.0,4.092,13.3,380.242,0.0,0.0,90.59,1,100.0,13.1,1,SimuProA-5,P,2.3,4.096
195.13,0.0,EV_105,210.0,RC393303,760,0.0,118339.28,0.0,EV_105,RC393303_6,0.0,4.091,13.2,379.666,0.0,0.0,90.59,1,100.0,13.0,1,SimuProA-5,P,-1.1,4.095
195.13,0.0,EV_105,210.0,RC393303,770,0.0,118339.28,0.0,EV_105,RC393303_6,0.0,4.091,13.1,379.723,0.0,0.0,90.59,1,100.0,12.9,1,SimuProA-5,P,1.5,4.095
195.13,0.0,EV_105,210.0,RC393303,780,0.0,118339.28,0.0,EV_105,RC393303_6,0.0,4.09,12.9,379.844,0.0,0.0,90.59,1,100.0,12.7,1,SimuProA-5,P,-3.1,4.094
195.13,0.0,EV_105,210.0,RC393303,790,0.0,118339.28,0.0,EV_105,RC393303_6,0.0,4.089,12.7,379.048,0.0,0.0,90.59,1,100.0,12.5,1,SimuProA-5,P,-2.4,4.093
195.13,0.0,EV_105,210.0,RC393303,800,0.0,118339.28,0.0,EV_105,RC393303_6,0.0,4.088,12.5,379.114,0.0,0.0,90.59,1,100.0,12.3,1,SimuProA-5,P,-1.9,4.092
195.13,0.0,EV_105,210.0,RC393303,810,0.0,118339.28,0.0,EV_105,RC393303_6,0.0,4.087,12.3,378.475,0.0,0.0,90.59,1,100.0,12.1,1,SimuProA-5,P,0.6,4.091
195.13,0.0,EV_105,210.0,RC393303,820,0.0,118339.28,0.0,EV_105,RC393303_6,0.0,4.086,12.1,378.585,0.0,0.0,90.59,1,100.0,11.9,1,SimuProA-5,P,-1.1,4.09
195.13,0.0,EV_105,210.0,RC393303,830,0.0,118339.28,0.0,EV_105,RC393303_6,0.0,4.085,11.9,378.82,0.0,0.0,90.59,1,100.0,11.7,1,SimuProA-5,P,-1.2,4.089
195.13,0.0,EV_105,210.0,RC393303,840,0.0,118339.28,0.0,EV_105,RC393303_6,0.0,4.084,11.8,378.06,0.0,0.0,90.59,1,100.0,11.6,1,SimuProA-5,P,-0.2,4.088
195.13,0.0,EV_105,210.0,RC393303,850,0.0,118339.28,0.0,EV_105,RC393303_6,0.0,4.083,11.7,378.654,0.0,0.0,90.59,1,100.0,11.5,1,SimuProA-5,P,-2.1,4.087
195.13,0.0,EV_105,210.0,RC393303,860,0.0,118339.28,0.0,EV_105,RC393303_6,0.0,4.082,11.6,378.775,0.0,0.0,90.59,1,100.0,11.4,1,SimuProA-5,P,1.2,4.086
195.13,0.0,EV_105,210.0,RC393303,870,0.0,118339.28,0.0,EV_105,RC393303_6,0.0,4.081,11.5,377.762,0.0,0.0,90.59,1,100.0,11.3,1,SimuProA-5,P,-0.0,4.085
195.13,0.0,EV_105,210.0,RC393303,880,0.0,118339.28,0.0,EV_105,RC393303_6,0.0,4.08,11.4,378.981,0.0,0.0,90.59,1,100.0,11.2,1,SimuProA-5,P,1.5,4.084
195.13,0.0,EV_105,210.0,RC393303,890,0.0,118339.28,0.0,EV_105,RC393303_6,0.0,4.079,11.3,379.025,0.0,0.0,90.59,1,100.0,11.1,1,SimuProA-5,P,2.6,4.083
195.13,0.0,EV_105,210.0,RC393303,900,0.0,118339.28,0.0,EV_105,RC393303_6,0.0,4.078,11.2,378.732,0.0,0.0,90.59,1,100.0,11.0,1,SimuProA-5,P,1.2,4.082
195.13,0.0,EV_105,210.0,RC393303,910,0.0,118339.28,0.0,EV_105,RC393303_6,0.0,4.077,11.1,377.426,0.0,0.0,90.59,1,100.0,10.9,1,SimuProA-5,P,-2.0,4.081
195.13,0.0,EV_105,210.0,RC393303,920,0.0,118339.28,0.0,EV_105,RC393303_6,0.0,4.076,11.0,377.121,0.0,0.0,90.59,1,100.0,10.8,1,SimuProA-5,P,-1.6,4.08
195.13,0.0,EV_105,210.0,RC393303,930,0.0,118339.28,0.0,EV_105,RC393303_6,0.0,4.075,10.9,376.322,0.0,0.0,90.59,1,100.0,10.7,1,SimuProA-5,P,-0.4,4.079
195.13,0.0,EV_105,210.0,RC393303,940,0.0,118339.28,0.0,EV_105,RC393303_6,0.0,4.074,10.8,376.641,0.0,0.0,90.59,1,100.0,10.6,1,SimuProA-5,P,0.3,4.078
195.13,0.0,EV_105,210.0,RC393303,950,0.0,118339.28,0.0,EV_105,RC393303_6,0.0,4.073,10.7,376.445,0.0,0.0,90.59,1,100.0,10.5,1,SimuProA-5,P,-2.9,4.077
195.13,0.0,EV_105,210.0,RC393303,960,0.0,118339.28,0.0,EV_105,RC393303_6,0.0,4.072,10.6,377.476,0.0,0.0,90.59,1,100.0,10.4,1,SimuProA-5,P,-0.3,4.076
195.13,0.0,EV_105,210.0,RC393303,970,0.0,118339.28,0.0,EV_105,RC393303_6,0.0,4.071,10.5,377.241,0.0,0.0,90.59,1,100.0,10.3,1,SimuProA-5,P,1.0,4.075
195.13,0.0,EV_105,210.0,RC393303,980,0.0,118339.28,0.0,EV_105,RC393303_6,0.0,4.071,10.5,377.441,0.0,0.0,90.59,1,100.0,10.3,1,SimuProA-5,P,-0.1,4.075
195.13,0.0,EV_105,210.0,RC393303,990,0.0,118339.28,0.0,EV_105,RC393303_6,0.0,4.07,10.4,377.597,0.0,0.0,90.59,1,100.0,10.2,1,SimuProA-5,P,-3.1,4.074
195.13,0.0,EV_105,210.0,RC393303,1000,0.0,118339.28,0.0,EV_105,RC393303_6,0.0,4.069,10.3,377.813,0.0,0.0,90.59,1,100.0,10.1,1,SimuProA-5,P,-2.6,4.073
195.13,0.0,EV_105,210.0,RC393303,1010,0.0,118339.28,0.0,EV_105,RC393303_6,0.0,4.068,10.2,377.802,0.0,0.0,90.59,1,100.0,10.0,1,SimuProA-5,P,-1.7,4.072
195.13,0.0,EV_105,210.0,RC393303,1020,0.0,118339.28,0.0,EV_105,RC393303_6,0.0,4.067,10.1,378.08,0.0,0.0,90.59,1,100.0,9.9,1,SimuProA-5,P,-4.7,4.071
195.13,0.0,EV_105,210.0,RC393303,1030,0.0,118339.28,0.0,EV_105,RC393303_6,0.0,4.066,10.0,378.31,0.0,0.0,90.59,1,100.0,9.8,1,SimuProA-5,P,-3.6,4.07
195.13,0.0,EV_105,210.0,RC393303,1040,0.0,118339.28,0.0,EV_105,RC393303_6,0.0,4.065,9.9,378.446,0.0,0.0,90.59,1,100.0,9.7,1,SimuProA-5,P,-4.9,4.069
195.13,0.0,EV_105,210.0,RC393303,1050,0.0,118339.28,0.0,EV_105,RC393303_6,0.0,4.064,9.8,378.964,0.0,0.0,90.59,1,100.0,9.6,1,SimuProA-5,P,-1.4,4.068
195.13,0.0,EV_105,210.0,RC393303,1060,0.0,118339.28,0.0,EV_105,RC393303_6,0.0,4.063,9.7,378.606,0.0,0.0,90.59,1,100.0,9.5,1,SimuProA-5,P,-2.4,4.067
195.13,0.0,EV_105,210.0,RC393303,1070,0.0,118339.28,0.0,EV_105,RC393303_6,0.0,4.062,9.6,379.633,0.0,0.0,90.59,1,100.0,9.4,1,SimuProA-5,P,1.9,4.065
195.13,0.0,EV_105,210.0,RC393303,1080,0.0,118339.28,0.0,EV_105,RC393303_6,0.0,4.061,9.5,378.926,0.0,0.0,90.59,1,100.0,9.3,1,SimuProA-5,P,-2.7,4.064
195.13,0.0,EV_105,210.0,RC393303,1090,0.0,118339.28,0.0,EV_105,RC393303_6,0.0,4.06,9.4,379.716,0.0,0.0,90.59,1,100.0,9.2,1,SimuProA-5,P,-1.3,4.063
195.13,0.0,EV_105,210.0,RC393303,1100,0.0,118339.28,0.0,EV_105,RC393303_6,0.0,4.059,9.3,378.865,0.0,0.0,90.59,1,100.0,9.1,1,SimuProA-5,P,0.8,4.062
195.13,0.0,EV_105,210.0,RC393303,1110,0.0,118339.28,0.0,EV_105,RC393303_6,0.0,4.058,9.2,378.691,0.0,0.0,90.59,1,100.0,9.0,1,SimuProA-5,P,2.1,4.061
195.13,0.0,EV_105,210.0,RC393303,1120,0.0,118339.28,0.0,EV_105,RC393303_6,0.0,4.057,9.1,378.823,0.0,0.0,90.59,1,100.0,8.9,1,SimuProA-5,P,0.5,4.06
195.13,0.0,EV_105,210.0,RC393303,1130,0.0,118339.28,0.0,EV_105,RC393303_6,0.0,4.056,9.0,378.685,0.0,0.0,90.59,1,100.0,8.8,1,SimuProA-5,P,-1.8,4.059
195.13,0.0,EV_105,210.0,RC393303,1140,0.0,118339.28,0.0,EV_105,RC393303_6,0.0,4.055,8.9,378.525,0.0,0.0,90.59,1,100.0,8.7,1,SimuProA-5,P,2.3,4.058
195.13,0.0,EV_105,210.0,RC393303,1150,0.0,118339.28,0.0,EV_105,RC393303_6,0.0,4.054,8.8,378.098,0.0,0.0,90.59,1,100.0,8.6,1,SimuProA-5,P,-0.3,4.057
195.13,0.0,EV_105,210.0,RC393303,1160,0.0,118339.28,0.0,EV_105,RC393303_6,0.0,4.053,8.7,378.036,0.0,0.0,90.59,1,100.0,8.5,1,SimuProA-5,P,-1.3,4.056
195.13,0.0,EV_105,210.0,RC393303,1170,0.0,118339.28,0.0,EV_105,RC393303_6,0.0,4.052,8.6,378.646,0.0,0.0,90.59,1,100.0,8.4,1,SimuProA-5,P,1.9,4.055
195.13,0.0,EV_105,210.0,RC393303,1180,0.0,118339.28,0.0,EV_105,RC393303_6,0.0,4.051,8.5,378.138,0.0,0.0,90.59,1,100.0,8.3,1,SimuProA-5,P,-2.8,4.054
195.13,0.0,EV_105,210.0,RC393303,1190,0.0,118339.28,0.0,EV_105,RC393303_6,0.0,4.05,8.4,377.927,0.0,0.0,90.59,1,100.0,8.2,1,SimuProA-5,P,-4.4,4.053
195.13,0.0,EV_105,210.0,RC393303,1200,0.0,118339.28,0.0,EV_105,RC393303_6,0.0,4.049,8.3,376.932,0.0,0.0,90.59,1,100.0,8.1,1,SimuProA-5,P,-2.6,4.052
195.13,0.0,EV_105,210.0,RC393303,1210,0.0,118339.28,0.0,EV_105,RC393303_6,0.0,4.048,8.2,376.499,0.0,0.0,90.59,1,100.0,8.0,1,SimuProA-5,P,-7.2,4.051
195.13,0.0,EV_105,210.0,RC393303,1220,0.0,118339.28,0.0,EV_105,RC393303_6,0.0,4.044,7.9,376.16,0.0,0.0,90.59,1,100.0,7.7,1,SimuProA-5,P,2.6,4.047
195.13,0.0,EV_105,210.0,RC393303,1230,0.0,118339.28,0.0,EV_105,RC393303_6,0.0,4.043,7.8,375.738,0.0,0.0,90.59,1,100.0,7.6,1,SimuProA-5,P,-1.2,4.046
195.13,0.0,EV_105,210.0,RC393303,1240,0.0,118339.28,0.0,EV_105,RC393303_6,0.0,4.042,7.7,375.036,0.0,0.0,90.59,1,100.0,7.5,1,SimuProA-5,P,-1.5,4.045
195.13,0.0,EV_105,210.0,RC393303,1250,0.0,118339.28,0.0,EV_105,RC393303_6,0.0,4.04,7.5,374.323,0.0,0.0,90.59,1,100.0,7.3,1,SimuProA-5,P,0.8,4.043
195.13,0.0,EV_105,210.0,RC393303,1260,0.0,118339.28,0.0,EV_105,RC393303_6,0.0,4.038,7.3,373.749,0.0,0.0,90.59,1,100.0,7.1,1,SimuProA-5,P,-0.6,4.041
195.13,0.0,EV_105,210.0,RC393303,1270,0.0,118339.28,0.0,EV_105,RC393303_6,0.0,4.036,7.1,373.672,0.0,0.0,90.59,1,100.0,6.9,1,SimuProA-5,P,-0.3,4.039
195.13,0.0,EV_105,210.0,RC393303,0,0.0,118339.28,0.0,EV_105,RC393303_7,0.0,4.034,6.9,373.432,0.0,0.0,90.59,1,100.0,6.7,1,SimuProA-5,P,1.7,4.037
195.13,0.0,EV_105,210.0,RC393303,10,0.0,118339.28,0.0,EV_105,RC393303_7,0.0,4.032,6.7,373.324,0.0,0.0,90.59,1,100.0,6.5,1,SimuProA-5,P,-2.8,4.035
195.13,0.0,EV_105,210.0,RC393303,20,0.0,118339.28,0.0,EV_105,RC393303_7,0.0,4.03,6.5,373.805,0.0,0.0,90.59,1,100.0,6.3,1,SimuProA-5,P,1.4,4.033
195.13,0.0,EV_105,210.0,RC393303,30,0.0,118339.28,0.0,EV_105,RC393303_7,0.0,4.028,6.4,373.814,0.0,0.0,90.59,1,100.0,6.2,1,SimuProA-5,P,0.7,4.031
195.13,0.0,EV_105,210.0,RC393303,40,0.0,118339.28,0.0,EV_105,RC393303_7,0.0,4.026,6.3,373.505,0.0,0.0,90.59,1,100.0,6.1,1,SimuProA-5,P,-1.7,4.029
195.13,0.0,EV_105,210.0,RC393303,50,0.0,118339.28,0.0,EV_105,RC393303_7,0.0,4.024,6.2,372.973,0.0,0.0,90.59,1,100.0,6.0,1,SimuProA-5,P,0.1,4.027
