actual_max_capacity_Ah,avg_speed_kmh,vehicle_name,nominal_capacity_Ah,id,timestamp_s,regenerative_braking_Ah,mileage_km,motor_rpm,car_id,id_segment,accelerator_pedal_pct,min_single_volt_V,max_temp_C,volt_V,label,brake_pedal_pct,payload_kg,charger_connected,soc_pct,min_temp_C,hvac_active,car_model,gear_position,current_A,max_single_volt_V
195.13,0.0,EV_105,210.0,RC393303,110,0.0,118339.28,0.0,EV_105,RC393303_11,0.0,3.47,24.9,399.819,0.0,0.0,90.59,1,100.0,23.2,1,SimuProA-5,P,-0.6,3.471
195.13,0.0,EV_105,210.0,RC393303,120,0.0,118339.28,0.0,EV_105,RC393303_11,0.0,3.469,24.8,399.576,0.0,0.0,90.59,1,100.0,23.1,1,SimuProA-5,P,-4.0,3.47
195.13,0.0,EV_105,210.0,RC393303,130,0.0,118339.28,0.0,EV_105,RC393303_11,0.0,3.468,24.7,399.049,0.0,0.0,90.59,1,100.0,23.0,1,SimuProA-5,P,-6.0,3.469
195.13,0.0,EV_105,210.0,RC393303,140,0.0,118339.28,0.0,EV_105,RC393303_11,0.0,3.467,24.6,399.366,0.0,0.0,90.59,1,100.0,22.9,1,SimuProA-5,P,-3.7,3.468
195.13,0.0,EV_105,210.0,RC393303,150,0.0,118339.28,0.0,EV_105,RC393303_11,0.0,3.466,24.5,398.784,0.0,0.0,90.59,1,100.0,22.8,1,SimuProA-5,P,-5.4,3.467
195.13,0.0,EV_105,210.0,RC393303,160,0.0,118339.28,0.0,EV_105,RC393303_11,0.0,3.465,24.4,399.0,0.0,0.0,90.59,1,100.0,22.7,1,SimuProA-5,P,-4.5,3.466
195.13,0.0,EV_105,210.0,RC393303,170,0.0,118339.28,0.0,EV_105,RC393303_11,0.0,3.464,24.3,398.072,0.0,0.0,90.59,1,100.0,22.6,1,SimuProA-5,P,-2.3,3.465
195.13,0.0,EV_105,210.0,RC393303,180,0.0,118339.28,0.0,EV_105,RC393303_11,0.0,3.463,24.2,398.247,0.0,0.0,90.59,1,100.0,22.5,1,SimuProA-5,P,-1.5,3.464
195.13,0.0,EV_105,210.0,RC393303,190,0.0,118339.28,0.0,EV_105,RC393303_11,0.0,3.462,24.1,397.826,0.0,0.0,90.59,1,100.0,22.4,1,SimuProA-5,P,-2.9,3.463
195.13,0.0,EV_105,210.0,RC393303,200,0.0,118339.28,0.0,EV_105,RC393303_11,0.0,3.461,24.0,398.405,0.0,0.0,90.59,1,100.0,22.3,1,SimuProA-5,P,-2.5,3.462
195.13,0.0,EV_105,210.0,RC393303,210,0.0,118339.28,0.0,EV_105,RC393303_11,0.0,3.46,23.9,398.168,0.0,0.0,90.59,1,100.0,22.2,1,SimuProA-5,P,1.2,3.461
195.13,0.0,EV_105,210.0,RC393303,220,0.0,118339.28,0.0,EV_105,RC393303_11,0.0,3.459,23.8,398.203,0.0,0.0,90.59,1,100.0,22.1,1,SimuProA-5,P,-4.6,3.46
195.13,0.0,EV_105,210.0,RC393303,230,0.0,118339.28,0.0,EV_105,RC393303_11,0.0,3.458,23.7,397.992,0.0,0.0,90.59,1,100.0,22.0,1,SimuProA-5,P,0.5,3.459
195.13,0.0,EV_105,210.0,RC393303,240,0.0,118339.28,0.0,EV_105,RC393303_11,0.0,3.457,23.6,398.076,0.0,0.0,90.59,1,100.0,21.9,1,SimuProA-5,P,-2.2,3.458
195.13,0.0,EV_105,210.0,RC393303,250,0.0,118339.28,0.0,EV_105,RC393303_11,0.0,3.456,23.5,397.558,0.0,0.0,90.59,1,100.0,21.8,1,SimuProA-5,P,-4.8,3.457
195.13,0.0,EV_105,210.0,RC393303,260,0.0,118339.28,0.0,EV_105,RC393303_11,0.0,3.457,23.4,397.921,0.0,0.0,90.59,1,100.0,21.7,1,SimuProA-5,P,1.5,3.458
195.13,0.0,EV_105,210.0,RC393303,270,0.0,118339.28,0.0,EV_105,RC393303_11,0.0,3.456,23.3,397.745,0.0,0.0,90.59,1,100.0,21.6,1,SimuProA-5,P,-1.1,3.457
195.13,0.0,EV_105,210.0,RC393303,280,0.0,118339.28,0.0,EV_105,RC393303_11,0.0,3.456,23.2,397.948,0.0,0.0,90.59,1,100.0,21.5,1,SimuProA-5,P,-1.7,3.457
195.13,0.0,EV_105,210.0,RC393303,290,0.0,118339.28,0.0,EV_105,RC393303_11,0.0,3.456,23.1,397.727,0.0,0.0,90.59,1,100.0,21.4,1,SimuProA-5,P,-0.9,3.457
195.13,0.0,EV_105,210.0,RC393303,300,0.0,118339.28,0.0,EV_105,RC393303_11,0.0,3.455,23.0,397.358,0.0,0.0,90.59,1,100.0,21.3,1,SimuProA-5,P,-0.5,3.456
195.13,0.0,EV_105,210.0,RC393303,310,0.0,118339.28,0.0,EV_105,RC393303_11,0.0,3.454,22.9,396.919,0.0,0.0,90.59,1,100.0,21.2,1,SimuProA-5,P,-1.8,3.455
195.13,0.0,EV_105,210.0,RC393303,320,0.0,118339.28,0.0,EV_105,RC393303_11,0.0,3.453,22.8,396.714,0.0,0.0,90.59,1,100.0,21.1,1,SimuProA-5,P,-2.0,3.454
195.13,0.0,EV_105,210.0,RC393303,330,0.0,118339.28,0.0,EV_105,RC393303_11,0.0,3.452,22.7,396.64,0.0,0.0,90.59,1,100.0,21.0,1,SimuProA-5,P,0.3,3.453
195.13,0.0,EV_105,210.0,RC393303,340,0.0,118339.28,0.0,EV_105,RC393303_11,0.0,3.451,22.6,396.466,0.0,0.0,90.59,1,100.0,20.9,1,SimuProA-5,P,-2.1,3.452
195.13,0.0,EV_105,210.0,RC393303,350,0.0,118339.28,0.0,EV_105,RC393303_11,0.0,3.45,22.5,396.174,0.0,0.0,90.59,1,100.0,20.8,1,SimuProA-5,P,-3.0,3.451
195.13,0.0,EV_105,210.0,RC393303,360,0.0,118339.28,0.0,EV_105,RC393303_11,0.0,3.449,22.4,396.859,0.0,0.0,90.59,1,100.0,20.7,1,SimuProA-5,P,-2.6,3.45
195.13,0.0,EV_105,210.0,RC393303,370,0.0,118339.28,0.0,EV_105,RC393303_11,0.0,3.448,22.3,396.42,0.0,0.0,90.59,1,100.0,20.6,1,SimuProA-5,P,-4.8,3.45
195.13,0.0,EV_105,210.0,RC393303,380,0.0,118339.28,0.0,EV_105,RC393303_11,0.0,3.447,22.2,396.537,0.0,0.0,90.59,1,100.0,20.5,1,SimuProA-5,P,-4.0,3.449
195.13,0.0,EV_105,210.0,RC393303,390,0.0,118339.28,0.0,EV_105,RC393303_11,0.0,3.446,22.1,396.338,0.0,0.0,90.59,1,100.0,20.4,1,SimuProA-5,P,-3.8,3.448
195.13,0.0,EV_105,210.0,RC393303,400,0.0,118339.28,0.0,EV_105,RC393303_11,0.0,3.445,22.0,396.31,0.0,0.0,90.59,1,100.0,20.3,1,SimuProA-5,P,-3.2,3.447
195.13,0.0,EV_105,210.0,RC393303,410,0.0,118339.28,0.0,EV_105,RC393303_11,0.0,3.444,21.9,395.846,0.0,0.0,90.59,1,100.0,20.2,1,SimuProA-5,P,-1.1,3.446
195.13,0.0,EV_105,210.0,RC393303,420,0.0,118339.28,0.0,EV_105,RC393303_11,0.0,3.443,21.8,395.713,0.0,0.0,90.59,1,100.0,20.1,1,SimuProA-5,P,-5.0,3.445
195.13,0.0,EV_105,210.0,RC393303,430,0.0,118339.28,0.0,EV_105,RC393303_11,0.0,3.442,21.7,396.147,0.0,0.0,90.59,1,100.0,20.0,1,SimuProA-5,P,-1.8,3.444
195.13,0.0,EV_105,210.0,RC393303,440,0.0,118339.28,0.0,EV_105,RC393303_11,0.0,3.441,21.6,395.231,0.0,0.0,90.59,1,100.0,19.9,1,SimuProA-5,P,0.3,3.443
195.13,0.0,EV_105,210.0,RC393303,450,0.0,118339.28,0.0,EV_105,RC393303_11,0.0,3.44,21.5,395.058,0.0,0.0,90.59,1,100.0,19.8,1,SimuProA-5,P,0.5,3.442
195.13,0.0,EV_105,210.0,RC393303,460,0.0,118339.28,0.0,EV_105,RC393303_11,0.0,3.439,21.4,394.733,0.0,0.0,90.59,1,100.0,19.7,1,SimuProA-5,P,-1.7,3.441
195.13,0.0,EV_105,210.0,RC393303,470,0.0,118339.28,0.0,EV_105,RC393303_11,0.0,3.438,21.3,394.656,0.0,0.0,90.59,1,100.0,19.6,1,SimuProA-5,P,0.9,3.44
195.13,0.0,EV_105,210.0,RC393303,480,0.0,118339.28,0.0,EV_105,RC393303_11,0.0,3.437,21.2,394.661,0.0,0.0,90.59,1,100.0,19.5,1,SimuProA-5,P,-1.0,3.439
195.13,0.0,EV_105,210.0,RC393303,490,0.0,118339.28,0.0,EV_105,RC393303_11,0.0,3.437,21.1,394.751,0.0,0.0,90.59,1,100.0,19.4,1,SimuProA-5,P,-0.7,3.439
195.13,0.0,EV_105,210.0,RC393303,500,0.0,118339.28,0.0,EV_105,RC393303_11,0.0,3.436,21.0,394.236,0.0,0.0,90.59,1,100.0,19.3,1,SimuProA-5,P,1.9,3.438
195.13,0.0,EV_105,210.0,RC393303,510,0.0,118339.28,0.0,EV_105,RC393303_11,0.0,3.435,20.9,394.173,0.0,0.0,90.59,1,100.0,19.2,1,SimuProA-5,P,1.9,3.437
195.13,0.0,EV_105,210.0,RC393303,520,0.0,118339.28,0.0,EV_105,RC393303_11,0.0,3.434,20.8,393.957,0.0,0.0,90.59,1,100.0,19.1,1,SimuProA-5,P,3.4,3.436
195.13,0.0,EV_105,210.0,RC393303,530,0.0,118339.28,0.0,EV_105,RC393303_11,0.0,3.433,20.7,394.247,0.0,0.0,90.59,1,100.0,19.0,1,SimuProA-5,P,-1.0,3.435
195.13,0.0,EV_105,210.0,RC393303,540,0.0,118339.28,0.0,EV_105,RC393303_11,0.0,3.432,20.6,393.657,0.0,0.0,90.59,1,100.0,18.9,1,SimuProA-5,P,-2.9,3.434
195.13,0.0,EV_105,210.0,RC393303,550,0.0,118339.28,0.0,EV_105,RC393303_11,0.0,3.431,20.5,393.658,0.0,0.0,90.59,1,100.0,18.8,1,SimuProA-5,P,-1.9,3.433
195.13,0.0,EV_105,210.0,RC393303,560,0.0,118339.28,0.0,EV_105,RC393303_11,0.0,3.43,20.4,393.08,0.0,0.0,90.59,1,100.0,18.7,1,SimuProA-5,P,-1.6,3.432
195.13,0.0,EV_105,210.0,RC393303,570,0.0,118339.28,0.0,EV_105,RC393303_11,0.0,3.429,20.3,392.748,0.0,0.0,90.59,1,100.0,18.6,1,SimuProA-5,P,0.9,3.431
195.13,0.0,EV_105,210.0,RC393303,580,0.0,118339.28,0.0,EV_105,RC393303_11,0.0,3.428,20.2,392.934,0.0,0.0,90.59,1,100.0,18.5,1,SimuProA-5,P,0.2,3.43
195.13,0.0,EV_105,210.0,RC393303,590,0.0,118339.28,0.0,EV_105,RC393303_11,0.0,3.427,20.1,392.189,0.0,0.0,90.59,1,100.0,18.4,1,SimuProA-5,P,0.7,3.429
195.13,0.0,EV_105,210.0,RC393303,600,0.0,118339.28,0.0,EV_105,RC393303_11,0.0,3.426,20.0,392.229,0.0,0.0,90.59,1,100.0,18.3,1,SimuProA-5,P,-1.7,3.428
